,dates,news,ticker,category
0,2021-02-03, SHUI ON LAND-Grosvenor Asia Pacific JV Buys Nanjing IFC ,272,Equity
1,2021-01-06,   《HKEx》- 00272 SHUI ON LAND - List of Directors and their Role and Function ,272,Equity
0,2021-01-29,"   《HKEx》- 00273 MASON GP HOLD - DISCLOSEABLE TRANSACTION
ACQUISITION OF LISTED SECURITIES ",273,Equity
0,2021-02-03,   《HKEx》- 00275 MASTER GLORY GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,275,Equity
0,2021-01-04,   《HKEx》- 00280 KING FOOK HOLD - NEXT DAY DISCLOSURE RETURN ,280,Equity
0,2020-12-17,   《HKEx》- 00281 RIVERA (HOLD) - Joint Announcement - Delay in Despatch of Scheme Document ,281,Equity
1,2020-12-17,"   《HKEx》- 00281 RIVERA (HOLD) - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January, 2021 ",281,Equity
0,2021-02-01,   《HKEx》- 00282 NEXT DIGITAL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31/01/2021 ,282,Equity
1,2021-02-01, DOJ Applies to Revoke Appeal against Jimmy Lai's Bail; Court of Final Appeal Adjourns Judgement  ,282,Equity
2,2020-12-31, Jimmy Lai's Bail Appeal Case Heard Today  ,282,Equity
3,2020-12-31,   《HKEx》- 00282 NEXT DIGITAL - GRANT OF SHARE OPTIONS ,282,Equity
4,2020-12-30,   《HKEx》- 00282 NEXT DIGITAL - NOTIFICATION LETTER AND REQUEST FORM FOR REGISTERED SHAREHOLDERS ,282,Equity
5,2020-12-30,   《HKEx》- 00282 NEXT DIGITAL - NOTIFICATION LETTER AND REQUEST FORM FOR NON-REGISTERED SHAREHOLDERS ,282,Equity
6,2020-12-11,   《HKEx》- 00282 NEXT DIGITAL - MAJOR TRANSACTION IN RELATION TO DISPOSAL OF PROPERTY ,282,Equity
7,2020-12-09,   《HKEx》- 00282 NEXT DIGITAL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31/12/2020 ,282,Equity
0,2021-02-04,   《HKEx》- 00285 BYD ELECTRONIC - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 January 2021 ,285,Equity
1,2021-01-27," HSTI Reclaims 10MA, Handsets In Sell-off; Sunny Optical/ Q Tech/ Xiaomi/ BYD Electronic Slip 5%-8% ",285,Equity
2,2021-01-27, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,285,Equity
3,2021-01-20," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",285,Equity
4,2021-01-20," BYD Semiconductor Clears Pre-listing Tutoring, Files Report with SZ Watchdog: Report ",285,Equity
5,2021-01-19," HSTI Rises 3.8%, Breaking Record; Baba Jumps 9% since Jack Ma Shows up ",285,Equity
6,2021-01-19," BYD ELECTRONIC Shr Mounts 15%, Purportedly Enters Honor OEM List ",285,Equity
7,2021-01-18," BYD ELECTRONIC, KAIFA Picked As Honor's OEMs: Rumor ",285,Equity
8,2021-01-14, HSTI Soars 3.5%; Q Tech Jumps 16% to Over-3-yr High ,285,Equity
9,2021-01-07, HSTI Soars Over 2%; Tencent/ Baba/ Meituan/ SMIC/ XD Inc/ Weimob Hike Nearly 4.5%-9% ,285,Equity
10,2021-01-06, BYD ELECTRONIC (00285.HK) Buys Equipment from Controlling Shareholder  ,285,Equity
11,2020-11-11,   《HKEx》- 00285 BYD ELECTRONIC - CONNECTED TRANSACTION ,285,Equity
12,2020-11-10, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,285,Equity
13,2020-11-09,   《HKEx》- 00285 BYD ELECTRONIC - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,285,Equity
0,2020-11-28,   《HKEx》- 00287 WINFAIR INV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,287,Equity
0,2021-01-22,   《HKEx》- 00288 WH GROUP - Monthly Return of Equity Issuer on Movements in Securities ,288,Equity
1,2021-01-21," HSI Once Deepens Loss to Nearly 450 Pts, Yet Meituan/ WuXi Bio Hike 2%-7% ",288,Equity
2,2021-01-21, <Research Report>Macquarie Axes WH GROUP (00288.HK) TP to $7.8; Rated Outperform ,288,Equity
3,2021-01-05, *Macquarie Axes WH GROUP (00288.HK) TP to $7.8; Rated Outperform ,288,Equity
4,2020-12-22,"   《HKEx》- 00288 WH GROUP - SUPPLEMENTAL ANNOUNCEMENT
APPOINTMENT OF EXECUTIVE DIRECTOR ",288,Equity
5,2020-12-15,   《HKEx》- 00288 WH GROUP - Monthly Return of Equity Issuer on Movements in Securities ,288,Equity
6,2020-11-13," HSI Once Reclaims All Over-300-pt Loss; HKEX, Mengniu Drift Higher by Over 2%-3.5% ",288,Equity
7,2020-11-13,   《HKEx》- 00288 WH GROUP - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,288,Equity
8,2020-11-11,"   《HKEx》- 00288 WH GROUP - APPOINTMENT OF EXECUTIVE DIRECTOR AND
MEMBER OF BOARD COMMITTEES ",288,Equity
9,2020-11-11,   《HKEx》- 00288 WH GROUP - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,288,Equity
10,2020-11-02, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,288,Equity
0,2021-01-04,   《HKEx》- 00289 WING ON CO - Profit Warning ,289,Equity
0,2021-02-04, *Daiwa Heightens CHINA RES BEER (00291.HK) TP to $78.6; Rated Outperform ,291,Equity
1,2021-02-03," <Research Report>M Stanley Lists Top 20 Stocks by Southbound Net Inflows in 2020, 2021 YTD (Table) ",291,Equity
2,2021-01-28,   《HKEx》- 00291 CHINA RES BEER - Monthly return for the month ended 31 January 2021 ,291,Equity
3,2021-01-28, <Research Report>HSBC Global Research Heightens CHINA RES BEER (00291.HK) TP to $67; Rated Hold ,291,Equity
4,2021-01-26, *HSBC Global Research Heightens CHINA RES BEER (00291.HK) TP to $67; Rated Hold  ,291,Equity
5,2021-01-26, <Research Report>HSBC Global Research Lifts CHINA RES BEER (00291.HK) TP to $67; Kept Hold ,291,Equity
6,2021-01-26, *HSBC Global Research Lifts CHINA RES BEER (00291.HK) TP to $67; Kept Hold  ,291,Equity
7,2021-01-26," <Research Report>UBS Raises CHINA RES BEER (00291.HK) TP to $90, Rated Buy ",291,Equity
8,2021-01-25," *UBS Raises CHINA RES BEER (00291.HK) TP to $90, Rated Buy ",291,Equity
9,2021-01-25, HKD6.8B Southbound Trading Net Inflow to TENCENT ,291,Equity
10,2021-01-25, <Research Report>G Sachs Trims CHINA RES BEER (00291.HK) TP to $72; FY20 Profit Guidance Below Forecast ,291,Equity
11,2021-01-25, *G Sachs Trims CHINA RES BEER (00291.HK) TP to $72; Rated Buy  ,291,Equity
12,2021-01-22," CHINA RES LAND, CHINA RES BEER Form JV, Transform Land Parcels in Bao'an District, Shenzhen ",291,Equity
13,2021-01-08, <Positive Profit Alert>CHINA RES BEER Foretells 2020 NP to Leap 50% Min.  ,291,Equity
14,2021-01-08,   《HKEx》- 00291 CHINA RES BEER - POSITIVE PROFIT ALERT ,291,Equity
15,2021-01-05, <Research Report>Citi Cites CHINA RES BEER (00291.HK)'s Forecast that Sector May Post Promising Growth in 1Q21 ,291,Equity
16,2021-01-05, *Citi Cites CHINA RES BEER (00291.HK)'s Forecast that Sector May Post Promising Growth in 1Q21 ,291,Equity
0,2021-02-06," Inbound Air, Vessel Crew Members Subject to Isolation Upon Arrival from Feb 20 ",293,Equity
1,2021-01-29,"   《HKEx》- 00293 CATHAY PAC AIR - NOTICE OF ISSUE AND LISTING ON THE STOCK EXCHANGE OF HONG KONG LIMITED - CATHAY PACIFIC FINANCE III LIMITED - HK$6,740,000,000 2.75% GUARANTEED CONVERTIBLE BONDS DUE 2026 ",293,Equity
2,2021-01-29,"   《HKEx》- 00293 CATHAY PAC AIR - COMPLETION OF THE ISSUE OF HK$6,740,000,000 2.75% GUARANTEED CONVERTIBLE BONDS DUE 2026 ",293,Equity
3,2021-01-29,   《HKEx》- 00293 CATHAY PAC AIR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,293,Equity
4,2021-01-28, <Research Report>Daiwa Upgrades CATHAY PAC AIR (00293.HK) to Buy; Good Entry Pt after Share Retreat ,293,Equity
5,2021-01-25," <Research Report>UBS Trims CATHAY PAC AIR (00293.HK) TP to $8.5, Rated Buy ",293,Equity
6,2021-01-25," *UBS Trims CATHAY PAC AIR (00293.HK) TP to $8.5, Rated Buy ",293,Equity
7,2021-01-25, CATHAY PAC AIR (00293.HK) Proposes Issuing $6.74B 2.75% CBs ,293,Equity
8,2021-01-22,"   《HKEx》- 00293 CATHAY PAC AIR - PROPOSED ISSUE OF HK$6,740,000,000 2.75% GUARANTEED CONVERTIBLE BONDS DUE 2026 ",293,Equity
9,2021-01-21, CATHAY PAC AIR FY20 Passenger Traffic Slumps 86.9%; Sees Extra $300-400M Cash Burn under Tighter Quarantine on Aircrew ,293,Equity
10,2021-01-15,   《HKEx》- 00293 CATHAY PAC AIR - December 2020 Traffic Figures and Estimated Impact of Latest Quarantine Measures ,293,Equity
11,2021-01-12," S&P DJ Indices Said To Remove Xiaomi Shrs, Fixed-income Securities ",293,Equity
12,2021-01-07," CATHAY PAC AIR (00293.HK) Names Rebecca Sharpe as CFO, In Replacement to Martin Murray ",293,Equity
0,2020-11-26,   《HKEx》- 00296 EMPEROR E HOTEL - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 January 2021 ,296,Equity
0,2020-10-31,   《HKEx》- 00298 CHUANG''S CHINA - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,298,Equity
0,2020-08-13,"   《HKEx》- 00299 GLORY SUN LAND - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED JANUARY 31, 2021 ",299,Equity
1,2020-06-16,   《HKEx》- 00299 GLORY SUN LAND - SUPPLEMENTAL JOINT ANNOUNCEMENT CONTINUING CONNECTED TRANSACTIONS IN RELATION TO PROPERTY MANAGEMENT SERVICES FRAMEWORK AGREEMENT ,299,Equity
0,2021-01-25,   《HKEx》- 00302 CMGE - Monthly Return of Equity Issuer on Movements in Securities ,302,Equity
1,2021-01-21," CMGE (00302.HK) To Unroll Over 30 New Games This Yr, Intends to Explore SE Asian Mkt ",302,Equity
2,2020-12-22, TENCENT Once Touches $700; CMGE/ FORGAME/ BOYAA Up 8%-21% ,302,Equity
3,2020-12-08,   《HKEx》- 00302 CMGE - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,302,Equity
4,2020-12-08,   《HKEx》- 00302 CMGE - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,302,Equity
5,2020-12-02,   《HKEx》- 00302 CMGE - APPOINTMENT OF AN EXECUTIVE DIRECTOR AND RESIGNATION OF A NON-EXECUTIVE DIRECTOR ,302,Equity
6,2020-11-24,   《HKEx》- 00302 CMGE - UNUSUAL PRICE AND TRADING VOLUME MOVEMENTS ,302,Equity
7,2020-11-11, CMGE (00302.HK) Once Spurts Nearly 22% on ByteDance's Purported Investment ,302,Equity
8,2020-11-06, <Research Report>JPM Initiates CMGE (00302.HK) at Overweight with $4.3 TP ,302,Equity
9,2020-10-08, *JPM Initiates CMGE (00302.HK) at Overweight with $4.3 TP ,302,Equity
0,2020-11-10,   《HKEx》- 00303 VTECH HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,303,Equity
1,2020-11-09,   《HKEx》- 00303 VTECH HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,303,Equity
2,2020-10-07,   《HKEx》- 00303 VTECH HOLDINGS - Payment of 2020/2021 Interim Dividend in Hong Kong Dollars ,303,Equity
3,2020-10-07,   《HKEx》- 00303 VTECH HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,303,Equity
4,2020-09-23,   《HKEx》- 00303 VTECH HOLDINGS - Notification Letter and Request Form to Non-registered Shareholders - Notice of Publication of 2020/2021 Interim Report ,303,Equity
0,2021-01-29,   《HKEx》- 00305 WULING MOTORS - SUPPLEMENTAL ANNOUNCEMENT - RESIGNATION OF EXECUTIVE DIRECTOR ,305,Equity
1,2021-01-22,   《HKEx》- 00305 WULING MOTORS - Next Day Disclosure Return ,305,Equity
2,2021-01-20,   《HKEx》- 00305 WULING MOTORS - Monthly Return of Equity Issuer on Movements in Securities ,305,Equity
3,2021-01-12, WULING MOTORS Expects 2020 Loss to Narrow by Over 50% ,305,Equity
4,2020-12-31,   《HKEx》- 00305 WULING MOTORS - INSIDE INFORMATION - DECREASE IN LOSS FOR THE YEAR ENDED 31 DECEMBER 2020 ,305,Equity
5,2020-12-29,   《HKEx》- 00305 WULING MOTORS - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTIONS ,305,Equity
6,2020-12-29,   《HKEx》- 00305 WULING MOTORS - RESIGNATION OF EXECUTIVE DIRECTOR ,305,Equity
7,2020-11-26, WULING MOTORS Proposes Placing at Almost 10% Discount for $538M Net Proceeds  ,305,Equity
0,2020-11-19,   《HKEx》- 00308 CHINA TRAVEL HK - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,308,Equity
1,2020-09-14,   《HKEx》- 00308 CHINA TRAVEL HK - DISCLOSEABLE TRANSACTION - DISPOSAL OF A NON-WHOLLY OWNED SUBSIDIARY ,308,Equity
2,2020-09-14,   《HKEx》- 00308 CHINA TRAVEL HK - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,308,Equity
0,2020-06-06,   《HKEx》- 00311 LUEN THAI - Monthly Return on Movement of Listed Equity Securities for the month ended 31 Jan 2021 ,311,Equity
0,2020-11-11,   《HKEx》- 00312 SHIRBLE STORE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,312,Equity
0,2021-01-20,   《HKEx》- 00315 SMARTONE TELE - Next Day Disclosure Return ,315,Equity
1,2020-12-16,   《HKEx》- 00315 SMARTONE TELE - Monthly Return of Equity Issuer on Movements in Securities ,315,Equity
2,2020-12-16, SmarTone Unrolls HK 1st 5G Smart Transport Mgmt System at Tai Lam Tunnel ,315,Equity
3,2020-11-25,   《HKEx》- 00315 SMARTONE TELE - Next Day Disclosure Return ,315,Equity
0,2020-11-09,   《HKEx》- 00316 OOIL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,316,Equity
0,2021-01-03,   《HKEx》- 00318 VONGROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,318,Equity
0,2020-12-09,   《HKEx》- 00322 TINGYI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/1/2021 ,322,Equity
1,2020-12-09,"   《HKEx》- 00322 TINGYI - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",322,Equity
2,2020-10-21,   《HKEx》- 00322 TINGYI - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/12/2020 ,322,Equity
3,2020-10-21,"   《HKEx》- 00322 TINGYI - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",322,Equity
4,2020-10-07,   《HKEx》- 00322 TINGYI - CONTINUING CONNECTED TRANSACTIONS - PLASTIC PRODUCTS PURCHASE AGREEMENT ,322,Equity
0,2021-01-29,   《HKEx》- 00323 MAANSHAN IRON - Monthly Return of Equity Issuer on Movements in Securities ,323,Equity
1,2021-01-19," <Positive Profit Alert>MAANSHAN IRON (00323.HK) Sees FY20 NP at RMB1.98B, Up 75.4% YoY ",323,Equity
2,2021-01-18,   《HKEx》- 00323 MAANSHAN IRON - ANNOUNCEMENT ON ESTIMATED GROWTH IN PROFIT IN ANNUAL RESULTS OF 2020 ,323,Equity
3,2020-12-22,   《HKEx》- 00323 MAANSHAN IRON - OVERSEAS REGULATORY ANNOUNCEMENT - ANNOUNCEMENT ON RESOLUTIONS OF THE BOARD OF DIRECTORS ,323,Equity
4,2020-11-23," *HSBC Global Research Adds TPs on ANGANG STEEL, MAANSHAN IRON; Rated Hold  ",323,Equity
5,2020-11-02, *C Suisse Downgrades MAANSHAN IRON (00323.HK) to Underperform with TP Cut to $1.9  ,323,Equity
6,2020-11-02,   《HKEx》- 00323 MAANSHAN IRON - Monthly Return of Equity Issuer on Movements in Securities ,323,Equity
0,2020-12-19,   《HKEx》- 00327 PAX GLOBAL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,327,Equity
0,2020-12-28,   《HKEx》- 00330 ESPRIT HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,330,Equity
0,2020-10-24,   《HKEx》- 00334 CH DISPLAY OPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,334,Equity
1,2020-07-18,   《HKEx》- 00334 CH DISPLAY OPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,334,Equity
0,2020-10-12,   《HKEx》- 00337 GREENLAND HK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,337,Equity
0,2021-01-29,   《HKEx》- 00338 SHANGHAI PECHEM - Monthly Return of Equity Issuer on Movements in Securities ,338,Equity
1,2021-01-28," <Research Report>C Suisse Adds SHANGHAI PECHEM (00338.HK) TP to $1.9, Rated Neutral ",338,Equity
2,2021-01-28, <Research Report>Citi Lifts SHANGHAI PECHEM (00338.HK) TP to $2.6; Rated Buy ,338,Equity
3,2021-01-28, *Citi Lifts SHANGHAI PECHEM (00338.HK) TP to $2.6; Rated Buy ,338,Equity
4,2020-12-11, <Profit Warning>SHANGHAI PECHEM (00338.HK) Sees FY20 NP Down 69%-74% ,338,Equity
5,2020-11-11,   《HKEx》- 00338 SHANGHAI PECHEM - Major Operating Data of the 2020 Financial Year ,338,Equity
6,2020-10-29,"   《HKEx》- 00338 SHANGHAI PECHEM - PROFIT WARNING
ANNOUNCEMENT ON ESTIMATED DECREASE
IN ANNUAL RESULTS OF 2020 ",338,Equity
0,2021-02-01," *Matthew Cheung: Social Distancing Incl. 2-Pax Gathering Ban, Nighttime Dine-in Ban Extended Till 17 Feb ",341,Equity
1,2020-12-08,   《HKEx》- 00341 CAFE DE CORAL H - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,341,Equity
2,2020-11-30,   《HKEx》- 00341 CAFE DE CORAL H - Notification Letter and Request Form to Non-registered Shareholders ,341,Equity
3,2020-11-30,   《HKEx》- 00341 CAFE DE CORAL H - Notification Letter and Change Request Form to Registered Shareholders ,341,Equity
4,2020-11-27,   《HKEx》- 00341 CAFE DE CORAL H - Reply Form ,341,Equity
5,2020-11-26,   《HKEx》- 00341 CAFE DE CORAL H - Election as to Means of Receipt of Corporate Communications ,341,Equity
6,2020-11-26,   《HKEx》- 00341 CAFE DE CORAL H - Interim Report 2020/21 ,341,Equity
7,2020-09-30," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",341,Equity
0,2020-08-11,   《HKEx》- 00343 CULTURECOM HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,343,Equity
1,2020-08-10,   《HKEx》- 00343 CULTURECOM HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,343,Equity
0,2020-11-20,   《HKEx》- 00345 VITASOY INT''L - MONTHLY RETURN FOR THE MONTH ENDED 31/12/2020 ,345,Equity
1,2020-11-20,   《HKEx》- 00345 VITASOY INT''L - INTERIM REPORT 2020/2021 ,345,Equity
2,2020-11-19,   《HKEx》- 00345 VITASOY INT''L - MONTHLY RETURN FOR THE MONTH ENDED 30/11/2020 ,345,Equity
3,2020-11-19, <Research Report>HSBC Global Research Hikes VITASOY INT'L (00345.HK) TP to $28; Rated Hold ,345,Equity
4,2020-10-07, *HSBC Global Research Hikes VITASOY INT'L (00345.HK) TP to $28; Rated Hold ,345,Equity
5,2020-10-07, VITASOY INT'L (00345.HK): Ameliorated Pandemic Favors Biz; Sees Higher CN Online Retail Exposures ,345,Equity
0,2021-01-19,   《HKEx》- 00347 ANGANG STEEL - CHANGE OF EMPLOYEE REPRESENTATIVE SUPERVISOR ,347,Equity
1,2020-12-22," *HSBC Global Research Adds TPs on ANGANG STEEL, MAANSHAN IRON; Rated Hold  ",347,Equity
0,2021-01-11,   《HKEx》- 00354 CHINASOFT INT''L - INSIDE INFORMATION - PROPOSED ISSUE OF CHINESE DEPOSITARY RECEIPTS ,354,Equity
1,2021-01-11, <Research Report>Citi Ramps up CHINASOFT INT'L (00354.HK) TP to $10; Rated Buy ,354,Equity
2,2020-09-29, *Citi Ramps up CHINASOFT INT'L (00354.HK) TP to $10; Rated Buy ,354,Equity
3,2020-09-21,   《HKEx》- 00354 CHINASOFT INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,354,Equity
0,2021-01-29,   《HKEx》- 00357 MEILAN AIRPORT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,357,Equity
1,2021-01-06, HNA Group: Creditor Files at Court for Bankruptcy Restructuring of HNA ,357,Equity
2,2020-11-19,   《HKEx》- 00357 MEILAN AIRPORT - RE-ELECTION OF STAFF REPRESENTATIVE SUPERVISOR ,357,Equity
3,2020-11-11," MEILAN AIRPORT (00357.HK) Receives Notice of Arbitration, Faces $5.832B+ Claims ",357,Equity
4,2020-11-03,   《HKEx》- 00357 MEILAN AIRPORT - INSIDE INFORMATION IN RELATION TO ARBITRATION ,357,Equity
