,dates,news,ticker,category
1,2020-10-08,   《HKEx》- 00487 SUCCESSUNIVERSE - CHANGE OF PRINCIPAL PLACE OF BUSINESS IN HONG KONG ,487,Equity
2,2020-09-28,   《HKEx》- 00487 SUCCESSUNIVERSE - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,487,Equity
3,2020-09-24, Ho Iat Seng: Macau Should Foster Healthy Growth of Gaming; License Rebidding To Go ahead upon Prevailing System ,487,Equity
4,2020-09-24,   《HKEx》- 00487 SUCCESSUNIVERSE - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,487,Equity
5,2020-09-23,   《HKEx》- 00487 SUCCESSUNIVERSE - DISCLOSURE PURSUANT TO RULES 13.14 AND 13.15 OF THE LISTING RULES - PROVISION OF FINANCIAL ASSISTANCE ,487,Equity
6,2020-09-15, Macau: Tourist Arrivals Tumble 86.6% during First 6 Days of Golden Week  ,487,Equity
0,2020-10-25,   《HKEx》- 00488 LAI SUN DEV - JOINT ANNOUNCEMENT : TERMINATION OF (I) ACQUISITION TERM SHEET; AND (II) OPEN OFFER AND UNDERWRITING AGREEMENT ,488,Equity
0,2021-01-12, GREATWALL MOTOR Once Tumbles Over 9%; Yet DONGFENG GROUP Hikes Nearly 3% ,489,Equity
1,2021-01-07," <Research Report>C Suisse's Latest Ratings, TPs on Carmakers (Table) ",489,Equity
2,2021-01-07, <Research Report>C Suisse Heightens GEELY AUTO (00175.HK) TP to $33; Top Pick DONGFENG GROUP (00489.HK) ,489,Equity
3,2021-01-07, *C Suisse Heightens GEELY AUTO (00175.HK) TP to $33; Top Pick DONGFENG GROUP (00489.HK)  ,489,Equity
4,2021-01-06, <Research Report>BofAS Hikes DONGFENG GROUP (00489.HK) TP to $11.4; Rated Buy ,489,Equity
5,2021-01-06, *BofAS Hikes DONGFENG GROUP (00489.HK) TP to $11.4; Rated Buy  ,489,Equity
6,2021-01-06," DONGFENG GROUP (00489.HK): FCA, PSA May Finish Merger on Jan 16 ",489,Equity
7,2021-01-05,   《HKEx》- 00489 DONGFENG GROUP - PROGRESS ANNOUCNEMENT - THE APPROVAL OF THE COMBINATION BY PSA ,489,Equity
8,2020-12-31,   《HKEx》- 00489 DONGFENG GROUP - Monthly Returns ,489,Equity
9,2020-12-29," DONGFENG GROUP 2020 Output, Sales Vol. Fall 3.5%, 2.2% YoY ",489,Equity
10,2020-12-22,   《HKEx》- 00489 DONGFENG GROUP - Report on Production and Sales Volume of Dongfeng Motor Group for December at 2020 ,489,Equity
11,2020-12-21, Autos Boom Over 2%-7%; Greatwall Motor Busts Peak; Yet Wuling Motors Dives 5% ,489,Equity
12,2020-12-14," Autos Squeezed Broadly at Peaks; Geely, BYD, Dongfeng Dive 2%-4%; Yet Wuling Rallies 17% ",489,Equity
13,2020-12-13, DONGFENG GROUP (00489.HK) Booms Over 6% on Guidance-Beating Full-year Sales ,489,Equity
14,2020-12-11," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",489,Equity
0,2020-11-03,   《HKEx》- 00493 GOME RETAIL - REDEMPTION AND RENEWAL OF DOMESTIC CORPORATE BONDS ,493,Equity
1,2020-08-31,   《HKEx》- 00493 GOME RETAIL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,493,Equity
2,2020-08-10,   《HKEx》- 00493 GOME RETAIL - REDEMPTION AND RENEWAL OF DOMESTIC CORPORATE BONDS ,493,Equity
0,2020-07-17,   《HKEx》- 00506 CHINA FOODS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,506,Equity
0,2021-01-12,   《HKEx》- 00510 CASH FIN SER GP - ESTABLISHMENT OF THE CFSG INDEPENDENT BOARD COMMITTEE AND APPOINTMENT OF THE CFSG INDEPENDENT FINANCIAL ADVISER ,510,Equity
1,2021-01-07," CASH FIN SER GP Dumps Tencent, Meituan, BYD Shrs for Book Gain $3M ",510,Equity
2,2021-01-06,   《HKEx》- 00510 CASH FIN SER GP - DISCLOSEABLE TRANSACTIONS - DISPOSALS OF LISTED SECURITIES ,510,Equity
3,2021-01-02," CASH FIN SER GP (00510.HK) Buys Nearly $20M BYD, China Mobile Shrs ",510,Equity
4,2020-12-22,   《HKEx》- 00510 CASH FIN SER GP - DISCLOSEABLE TRANSACTIONS - ACQUISITIONS OF LISTED SECURITIES ,510,Equity
5,2020-12-16, CASH FIN SER GP (00510.HK) Buys 210K CHINA MOBILE (00941.HK) Shrs at $9.9M ,510,Equity
6,2020-12-10,   《HKEx》- 00510 CASH FIN SER GP - DISCLOSEABLE TRANSACTION - ACQUISITION OF LISTED SECURITIES ,510,Equity
7,2020-12-03,   《HKEx》- 00510 CASH FIN SER GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,510,Equity
0,2020-12-15,   《HKEx》- 00511 TVB - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,511,Equity
1,2020-11-21," TVB on Consumer Council’s Report: Big Big Shop to Optimise Customer Service, Minimise Delivery Delay ",511,Equity
2,2020-08-27,   《HKEx》- 00511 TVB - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,511,Equity
0,2020-08-10,   《HKEx》- 00512 CHINAGRANDPHARM - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,512,Equity
0,2020-08-20,   《HKEx》- 00517 COSCO SHIP INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,517,Equity
1,2020-07-07,   《HKEx》- 00517 COSCO SHIP INTL - Update on the Progress of Connected Transactions in relation to Acquisition of Target Assets and Entering into New Lease Agreement ,517,Equity
0,2020-11-15,   《HKEx》- 00518 TUNGTEX (HOLD) - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,518,Equity
0,2020-12-15,   《HKEx》- 00520 XIABUXIABU - CONTINUING CONNECTED TRANSACTION ,520,Equity
1,2020-12-10,   《HKEx》- 00520 XIABUXIABU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,520,Equity
2,2020-12-10,   《HKEx》- 00520 XIABUXIABU - CHANGE OF COMPANY SECRETARY AND AUTHORISED REPRESENTATIVE ,520,Equity
3,2020-12-02, *BofAS Lifts XIABUXIABU (00520.HK) TP to $22.1; Rated Buy ,520,Equity
4,2020-11-11,"   《HKEx》- 00520 XIABUXIABU - CONTINUING CONNECTED TRANSACTIONS
(I) THE LICENSING AGREEMENTS AND
(II) THE PURCHASE OF CONDIMENT PRODUCTS AND
INSTANT FOODS FROM THE JV SUBSIDIARY ",520,Equity
5,2020-11-09," <Research Report>Daiwa Hikes XIABUXIABU (00520.HK) TP to $23, Rated Buy ",520,Equity
6,2020-09-16," *Daiwa Hikes XIABUXIABU (00520.HK) TP to $23, Rated Buy ",520,Equity
7,2020-08-27,   《HKEx》- 00520 XIABUXIABU - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,520,Equity
0,2021-01-04,   《HKEx》- 00522 ASM PACIFIC - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,522,Equity
1,2020-12-30," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",522,Equity
2,2020-12-30, <Research Report>CICC: CN Semiconductor Undersupply Issue Brewing; SMIC (00981.HK)'s Addition to Entity List Concerning ,522,Equity
3,2020-12-08," HSTI Spikes 2.9%; Meituan, Tencent, Baba, Kingsoft Up 4.5%-8.5% ",522,Equity
4,2020-11-03,   《HKEx》- 00522 ASM PACIFIC - CLOSING OF DISCLOSEABLE TRANSACTION - STRATEGIC JOINT VENTURE FOR MATERIALS BUSINESS ,522,Equity
5,2020-10-30,   《HKEx》- 00522 ASM PACIFIC - NEXT DAY DISCLOSURE RETURN - CHANGES IN ISSUED SHARE CAPITAL ,522,Equity
6,2020-10-30,   《HKEx》- 00522 ASM PACIFIC - NEXT DAY DISCLOSURE RETURN - CHANGES IN ISSUED SHARE CAPITAL ,522,Equity
7,2020-10-29," *DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",522,Equity
8,2020-10-29,   《HKEx》- 00522 ASM PACIFIC - ISSUE OF SHARES PURSUANT TO EMPLOYEE SHARE INCENTIVE SCHEME ,522,Equity
9,2020-10-22,   《HKEx》- 00522 ASM PACIFIC - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,522,Equity
10,2020-10-22,   《HKEx》- 00522 ASM PACIFIC - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,522,Equity
11,2020-10-22," Chips Popular Echoing A-shr Peers; SMIC, SHANGHAI FUDAN, HUA HONG Up Over 5%-11% ",522,Equity
0,2020-10-22,   《HKEx》- 00525 GUANGSHEN RAIL - Monthly Return of Equity Issuer on Movements in Securities - December 2020 ,525,Equity
0,2020-12-24,   《HKEx》- 00530 GOLDIN FIN HOLD - GRANT OF WAIVER FROM STRICT COMPLIANCE WITH RULE 13.46(2)(A) AND RULE 13.46(2)(B) OF THE LISTING RULES ,530,Equity
1,2020-12-23,   《HKEx》- 00530 GOLDIN FIN HOLD - DATE OF BOARD MEETING ,530,Equity
0,2020-08-14,   《HKEx》- 00533 GOLDLION HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31ST DECEMBER 2020 ,533,Equity
0,2020-09-02,   《HKEx》- 00535 GEMDALE PPT - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 AND FISCAL YEAR 2020 ,535,Equity
0,2020-09-29,   《HKEx》- 00536 TRADELINK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,536,Equity
0,2020-12-08,   《HKEx》- 00538 AJISEN (CHINA) - Monthly Return on Movements in Securities for the month ended 31/12/2020 ,538,Equity
1,2020-08-17,"   《HKEx》- 00538 AJISEN (CHINA) - CHANGE OF NAME AND ADDRESS OF PRINCIPAL SHARE REGISTRAR
AND TRANSFER OFFICE IN THE CAYMAN ISLANDS AND CHANGE OF
ADDRESS OF REGISTERED OFFICE IN THE CAYMAN ISLANDS ",538,Equity
0,2020-08-18,   《HKEx》- 00546 FUFENG GROUP - Monthly Return of Equity Issuer on movements in securities for the month ended 31 December 2020 ,546,Equity
0,2020-12-15,   《HKEx》- 00548 SHENZHENEXPRESS - List of Directors and their Role and Function ,548,Equity
0,2020-11-25,   《HKEx》- 00551 YUE YUEN IND - MONTHLY REVENUE ANNOUNCEMENT FOR DECEMBER 2020 ,551,Equity
1,2020-11-19,"   《HKEx》- 00551 YUE YUEN IND - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",551,Equity
2,2020-11-19,   《HKEx》- 00551 YUE YUEN IND - MONTHLY REVENUE ANNOUNCEMENT FOR NOVEMBER 2020 ,551,Equity
3,2020-11-18,"   《HKEx》- 00551 YUE YUEN IND - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED NOVEMBER 30, 2020 ",551,Equity
4,2020-11-18,   《HKEx》- 00551 YUE YUEN IND - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,551,Equity
5,2020-11-16,   《HKEx》- 00551 YUE YUEN IND - RESIGNATION OF EXECUTIVE DIRECTOR ,551,Equity
6,2020-11-16,"   《HKEx》- 00551 YUE YUEN IND - POLL RESULTS OF SPECIAL GENERAL MEETING HELD ON NOVEMBER 26, 2020 ",551,Equity
7,2020-11-16," *Citi Raises YUE YUEN IND (00551.HK) TP to $23, Rated Buy ",551,Equity
8,2020-11-13, <Research Report>Macquarie Upgrades YUE YUEN IND (00551.HK) to Outperform with TP Added to $24 ,551,Equity
9,2020-11-10, *Macquarie Upgrades YUE YUEN IND (00551.HK) to Outperform with TP Added to $24  ,551,Equity
0,2021-01-07, 3 CN Telecoms Slide 6.5%-9% as NYSE Reignites Delisting of Their ADRs ,552,Equity
1,2021-01-05,   《HKEx》- 00552 CHINACOMSERVICE - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,552,Equity
2,2020-11-20," CHINACOMSERVICE, CHINA TOWER Up Over 5-6% as NYSE Not Delist Top-3 CN Telcos' ADRs ",552,Equity
3,2020-11-19,   《HKEx》- 00552 CHINACOMSERVICE - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,552,Equity
4,2020-11-16," CN 5G Development Speeds Up; Domestic Product Substitution, Application Booming  ",552,Equity
5,2020-10-07, CN 3 Key Carriers Said to Jointly Announce 5G Messaging Commercialization at End-20 ,552,Equity
6,2020-09-23," <Research Report>UBS: 15 HK Stocks May Impacted by US Ban; China Mobile, China Overseas with Highest US Net Position Exposure ",552,Equity
0,2021-01-13, Vanguard: All Stakes in US-Sanctioned CN Firms Dumped  ,553,Equity
1,2021-01-08,   《HKEx》- 00553 NANJING PANDA - VOLUNTARY ANNOUNCEMENT - LEASE AGREEMENT ,553,Equity
2,2021-01-05, US Key Off-exchange Trading Platform OTC Bans Trading in 12 CN Stocks ,553,Equity
3,2021-01-05," FTSE Russell To Delete SMIC, China Unicom From Global Equity Index Series From Thu (Correct) ",553,Equity
0,2020-11-28,   《HKEx》- 00558 LK TECH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,558,Equity
0,2020-10-04,   《HKEx》- 00559 DETAI NEWENERGY - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31/12/2020 ,559,Equity
1,2020-09-26,"   《HKEx》- 00559 DETAI NEWENERGY - SUPPLEMENTAL ANNOUNCEMENT
IN RELATION TO THE ANNUAL REPORT
FOR THE YEAR ENDED 30 JUNE 2020 ",559,Equity
0,2020-06-24,   《HKEx》- 00560 CHU KONG SHIP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,560,Equity
0,2020-08-28,"   《HKEx》- 00563 SH IND URBAN - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",563,Equity
0,2020-10-04,   《HKEx》- 00565 ART GROUP HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,565,Equity
0,2021-01-12," <Research Report>M Stanley's Latest Ratings, TPs on CN Drugmakers (Table)  ",570,Equity
1,2021-01-12," <Research Report>M Stanley Most Upbeat on Innovative Drug, Biotech Names; Top-picks WuXi Bio, Hansoh Pharma, Innovent Bio with TP Revision ",570,Equity
2,2020-12-28,   《HKEx》- 00570 TRAD CHI MED - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,570,Equity
3,2020-12-15, CN Medical Insurance Drug Catalog Tweaked; 14 Exclusive Drugs' Avg Price Cut by Over 43% ,570,Equity
4,2020-12-15," <Research Report>CICC's Latest Ratings, TPs on CN Drugmakers (Table) ",570,Equity
5,2020-12-15, *CICC: Mkt Bearish on Medical Insurance Innovative Drug Talks; Eyes Industry Policy Changes ,570,Equity
6,2020-12-15, *Macquarie Sees 60-80% Price Cut in Latest CN NRDL; Advises Bottom-fishing Drugmakers after Talks Over ,570,Equity
7,2020-09-09, CN's NRDL Drugs Subject to 50%- Price Cuts For Now: Rumours ,570,Equity
8,2020-09-09,   《HKEx》- 00570 TRAD CHI MED - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,570,Equity
9,2020-08-25,   《HKEx》- 00570 TRAD CHI MED - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 OCTOBER 2020 ,570,Equity
10,2020-08-20,   《HKEx》- 00570 TRAD CHI MED - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 SEPTEMBER 2020 ,570,Equity
0,2020-12-02,   《HKEx》- 00572 FW HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,572,Equity
1,2020-12-02,"   《HKEx》- 00572 FW HOLDINGS - DISCLOSEABLE TRANSACTION:
PROVISION OF FINANCIAL ASSISTANCE ",572,Equity
0,2020-12-08,   《HKEx》- 00573 TAO HEUNG HLDGS - Next Day Disclosure Return ,573,Equity
1,2020-08-17,   《HKEx》- 00573 TAO HEUNG HLDGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,573,Equity
2,2020-08-04," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",573,Equity
3,2020-07-29,   《HKEx》- 00573 TAO HEUNG HLDGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,573,Equity
0,2020-08-24,"   《HKEx》- 00580 SUN.KING TECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",580,Equity
1,2020-08-21,"   《HKEx》- 00580 SUN.KING TECH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED NOVEMBER 30, 2020 ",580,Equity
0,2020-06-22,   《HKEx》- 00581 CHINA ORIENTAL - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,581,Equity
0,2020-08-28,   《HKEx》- 00582 LANDING INTL - INSIDE INFORMATION ANNOUNCEMENT ,582,Equity
1,2020-08-24,   《HKEx》- 00582 LANDING INTL - Monthly Returns of Equity Issuer on Movements in Securities ,582,Equity
2,2020-08-18,   《HKEx》- 00582 LANDING INTL - CHANGE IN DIRECTOR''S INFORMATION ,582,Equity
0,2020-12-23,   《HKEx》- 00586 CONCH VENTURE - Monthly Return of Equity Issuer on Movements in Securities ,586,Equity
1,2020-09-16,"   《HKEx》- 00586 CONCH VENTURE - SUPPLEMENTAL ANNOUNCEMENT IN RELATION TO
CONTINUING CONNECTED TRANSACTIONS:
THE 2021-2023 MASTER AGREEMENTS ",586,Equity
2,2020-09-16, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,586,Equity
3,2020-08-28,   《HKEx》- 00586 CONCH VENTURE - CONTINUING CONNECTED TRANSACTIONS: THE 2021-2023 MASTER AGREEMENTS ,586,Equity
4,2020-08-26,   《HKEx》- 00586 CONCH VENTURE - Monthly Return of Equity Issuer on Movements in Securities ,586,Equity
0,2020-12-11, HUA HAN HEALTH (00587.HK) Shr Listing To Cancelled From Next Wed ,587,Equity
1,2020-02-10,   《HKEx》- 00587 HUA HAN HEALTH - Cancellation of listing ,587,Equity
2,2019-03-18,   《HKEx》- 00587 HUA HAN HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,587,Equity
3,2019-03-18,   《HKEx》- 00587 HUA HAN HEALTH - DECISION OF THE LISTING COMMITTEE CANCELLATION OF LISTING ,587,Equity
4,2018-11-20,   《HKEx》- 00587 HUA HAN HEALTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,587,Equity
0,2021-01-04,   《HKEx》- 00590 LUK FOOK HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,590,Equity
1,2020-11-27, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,590,Equity
2,2020-11-27,   《HKEx》- 00590 LUK FOOK HOLD - Notification Letter to Non-registered Holders of Shares and Request Form ,590,Equity
3,2020-11-27,   《HKEx》- 00590 LUK FOOK HOLD - Notification Letter to Registered Shareholders and Change Request Form ,590,Equity
4,2020-11-27,   《HKEx》- 00590 LUK FOOK HOLD - Interim Report 2020/21 ,590,Equity
5,2020-11-27,   《HKEx》- 00590 LUK FOOK HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,590,Equity
6,2020-11-27," <Research Report>JPM Ramps Up LUK FOOK HOLD (00590.HK) TP to $22, Rated Overweight ",590,Equity
7,2020-11-27," <Research Report>G Sachs Raises LUK FOOK HOLD (00590.HK) TP to $24, Rated Buy ",590,Equity
8,2020-11-27," *JPM Ramps Up LUK FOOK HOLD (00590.HK) TP to $22, Rated Overweight ",590,Equity
9,2020-11-26," HSBC Research Lifts LUK FOOK HOLD (00590.HK) TP to $21.1, Rated Buy ",590,Equity
10,2020-11-21," <Research Report>Citi Hikes LUK FOOK HOLD (00590.HK) TP to $22, Rated Buy ",590,Equity
11,2020-11-11," *G Sachs Raises LUK FOOK HOLD (00590.HK) TP to $24, Rated Buy ",590,Equity
0,2020-11-12,   《HKEx》- 00592 BOSSINI INT''L - GRANT OF SHARE OPTIONS ,592,Equity
0,2020-11-17,   《HKEx》- 00596 INSPUR INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,596,Equity
1,2020-11-17,   《HKEx》- 00596 INSPUR INT''L - RENEWAL OF CONTINUING CONNECTED TRANSACTIONS WITH INSPUR GROUP LIMITED ,596,Equity
0,2020-11-20,   《HKEx》- 00598 SINOTRANS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,598,Equity
1,2020-11-20,   《HKEx》- 00598 SINOTRANS - POTENTIAL CONTINUING CONNECTED TRANSACTIONS-PURCHASE AND SALES FRAMEWORK AGREEMENT ,598,Equity
2,2020-11-20,"   《HKEx》- 00598 SINOTRANS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",598,Equity
