,dates,news,label
1424,2020-12-17,   《HKEx》- 00839 CHINA EDU GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
1425,2020-08-14,   《HKEx》- 00848 MAOYE INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
1426,2020-11-25,   《HKEx》- 00850 LONG WELL INTL - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,1
1427,2020-05-13,   《HKEx》- 00851 SHENG YUAN HLDG - Monthly Return of Equity Issuer on Movements in Securities ,0
1428,2020-11-09,   《HKEx》- 00853 MICROPORT - ADOPTION OF SUBSIDIARY OPTION SCHEME ,0
1429,2020-11-09,"   《HKEx》- 00853 MICROPORT - EXEMPT CONTINUING CONNECTED TRANSACTION
DISTRIBUTION FRAMEWORK AGREEMENT ",0
1430,2020-11-11,   《HKEx》- 00853 MICROPORT - UPDATE ON THE PROPOSED SPIN-OFF AND SEPARATE LISTING OF MICROPORT CARDIOFLOW MEDTECH CORPORATION ON THE MAIN BOARD OF THE STOCK EXCHANGE OF HONG KONG LIMITED- RECORD DATE FOR ASSURED ENTITLEMENT AND CLOSURE OF REGISTER OF MEMBERS ,0
1431,2020-11-11,   《HKEx》- 00853 MICROPORT - GRANT OF SHARE OPTIONS ,0
1432,2020-11-13,   《HKEx》- 00853 MICROPORT - UPDATE ON THE PROPOSED SPIN-OFF AND SEPARATE LISTING OF MICROPORT CARDIOFLOW MEDTECH CORPORATION ON THE MAIN BOARD OF THE STOCK EXCHANGE OF HONG KONG LIMITED - BASIS OF ASSURED ENTITLEMENT OF AND RECORD DATE FOR QUALIFYING SHAREHOLDERS IN THE PREFERENTIAL OFFERING AND CLOSURE OF REGISTER OF MEMBERS ,2
1433,2020-12-15,   《HKEx》- 00853 MICROPORT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1434,2020-11-26,   《HKEx》- 00855 CHINA WATER - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,1
1435,2020-11-10," <Research Report>CICC: Vaccine Development, OPEC's Output Boost Favour Oil Prices; Upbeat on Sinopec, Shanghai Pechem ",2
1436,2020-11-17, HSI Widens Slide to Over 300 Pts; Wharf REIC/ CKH/ Casinos/ Geely Slip 3%-5% ,2
1437,2020-11-25,"   《HKEx》- 00857 PETROCHINA - DISCLOSEABLE TRANSACTION DISPOSAL OF 60% EQUITY INTEREST IN BEIJING PIPELINE AND 75% EQUITY INTEREST IN DALIAN LNG BY KUNLUN ENERGY, A NON-WHOLLY OWNED SUBSIDIARY OF THE COMPANY ",0
1438,2020-11-30,"   《HKEx》- 00857 PETROCHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1439,2020-12-04,"   《HKEx》- 00857 PETROCHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1440,2020-12-04,"   《HKEx》- 00857 PETROCHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1441,2020-12-11, KUNLUN ENERGY (00135.HK) Sells Pipeline Assets to PipeChina for RMB40.9B ,1
1442,2020-12-22,"   《HKEx》- 00857 PETROCHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1443,2020-12-23," <Review>Top 5 Strongest, Weakest HSI Constituents in 2020 (Table) ",2
1444,2020-12-31, PETROCHINA: Oil & Gas Production Equivalent Tops 200M Tons for 1st Time ,0
1445,2021-01-04,   《HKEx》- 00857 PETROCHINA - Monthly Return of Equity Issuer on Movements of Securities for the month ended 31 December 2020 ,2
1446,2021-01-04, Bloomberg: CN Oils May be Delisted by NYSE following Retreat of 3 Key CN Telecoms ,2
1447,2021-01-07, US State Dept: Strictly Implements Exec Order to Ban Investment in CN Military Firms ,1
1448,2020-10-14,"   《HKEx》- 00861 DC HOLDINGS - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1449,2020-12-18,   《HKEx》- 00866 CHINA QINFA - Monthly Return for the month ended 31 December 2020 ,0
1450,2020-08-13," <Research Report>CICC's Latest Ratings, TPs on CN Drugmakers (Table) ",0
1451,2020-08-20,"   《HKEx》- 00867 CMS - ESTABLISHMENT OF ENVIRONMENTAL, SOCIAL AND GOVERNANCE COMMITTEE ",1
1452,2020-09-15,   《HKEx》- 00867 CMS - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,0
1453,2020-09-15,"   《HKEx》- 00867 CMS - The Environmental, Social and Governance Committee Terms of Reference ",0
1454,2020-12-15,   《HKEx》- 00867 CMS - Monthly Return of Equity Issuer on Movements in Securities ,0
1455,2020-12-16,"   《HKEx》- 00868 XINYI GLASS - BLUE FORM OF CONVERTIBLE BOND OFFER ACCEPTANCE AND TRANSFER OF THE CONVERTIBLE BONDS
ISSUED BY CHINA GLASS HOLDINGS LIMITED ",0
1456,2020-12-16,"   《HKEx》- 00868 XINYI GLASS - WHITE FORM OF SHARE OFFER ACCEPTANCE AND TRANSFER OF ORDINARY SHARE(S)
OF HK$0.05 EACH IN THE ISSUED SHARE CAPITAL OF CHINA GLASS HOLDINGS LIMITED ",0
1457,2020-12-16,"   《HKEx》- 00868 XINYI GLASS - OFFER DOCUMENT RELATING TO
VOLUNTARY CONDITIONAL CASH OFFERS BY
LEGO SECURITIES LIMITED AND DBS ASIA CAPITAL LIMITED
FOR AND ON BEHALF OF
UNIFIED GROUP INVESTMENTS LIMITED
TO ACQUIRE ALL THE ISSUED SHARES AND
ALL THE OUTSTANDING CONVERTIBLE BONDS OF
CHINA GLASS HOLDINGS LIMITED
(OTHER THAN THOSE ALREADY OWNED OR AGREED
TO BE ACQUIRED BY THE OFFEROR) AND
TO CANCEL ALL THE OUTSTANDING SHARE OPTIONS OF
CHINA GLASS HOLDINGS LIMITED ",0
1458,2020-12-16," XINYI SOLAR, FLAT GLASS Climb 6%, 13% on National Policy, M Stanley's Blessing ",0
1459,2020-12-16," 'Energy in PRC New Era' White Paper: 2019 CN Installed Capacity of Hydropower, Wind Power, Solar PV Power, Biomass Power Top Global Chart ",0
1460,2020-12-17,"   《HKEx》- 00868 XINYI GLASS - YELLOW FORM OF OPTION OFFER ACCEPTANCE AND CANCELLATION OF
OUTSTANDING SHARE OPTIONS OF CHINA GLASS HOLDINGS LIMITED ",0
1461,2020-12-21,"   《HKEx》- 00868 XINYI GLASS - JOINT ANNOUNCEMENT - 
REVISED CAP AMOUNT (GLASS PRODUCTS)
FOR PURCHASE OF GLASS PRODUCTS ",2
1462,2020-12-21," Investors Bet on New Econ, CN Consumer Names; Wind Power, PV Sectors Ride On National Policies ",2
1463,2020-12-21,"   《HKEx》- 00868 XINYI GLASS - DESPATCH OF OFFER DOCUMENT RELATING TO
VOLUNTARY CONDITIONAL CASH OFFERS BY
LEGO SECURITIES LIMITED AND DBS ASIA CAPITAL LIMITED
FOR AND ON BEHALF OF
UNIFIED GROUP INVESTMENTS LIMITED
TO ACQUIRED ALL THE ISSUED SHARES AND
ALL THE OUTSTANDING CONVERTIBLE BONDS OF
CHINA GLASS HOLDINGS LIMITED
(OTHER THAN THOSE ALREADY OWNED OR AGREED
TO BE ACQUIRED BY THE OFFEROR) AND
TO CANCEL ALL THE OUTSTANDING SHARE OPTIONS OF
CHINA GLASS HOLDINGS LIMITED ",2
1464,2020-12-23,   《HKEx》- 00868 XINYI GLASS - VOLUNTARY CONDITIONAL CASH OFFERS BY LEGO SECURITIES LIMITED AND DBS ASIA CAPITAL LIMITED FOR AND ON BEHALF OF UNIFIED GROUP INVESTMENTS LIMITED TO ACQUIRED ALL THE ISSUED SHARES AND ALL THE OUTSTANDING CONVERTIBLE BONDS OF CHINA GLASS HOLDINGS LIMITED (OTHER THAN THOSE ALREADY OWNED OR AGREED TO BE ACQUIRED BY THE OFFEROR) AND TO CANCEL ALL THE OUTSTANDING SHARE OPTIONS OF CHINA GLASS HOLDINGS LIMITED - UPDATES ON ANTI-TRUST CLEARANCE AND LAPSE OF THE CONVERTIBLE BOND OFFER ,2
1465,2020-12-24,   《HKEx》- 00868 XINYI GLASS - Monthly Return of Equity Issuer on Movements in Securities - December 2020 ,0
1466,2020-12-15,"   《HKEx》- 00874 BAIYUNSHAN PH - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
1467,2020-11-03,   《HKEx》- 00878 SOUNDWILL HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1468,2020-08-18,   《HKEx》- 00878 SOUNDWILL HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
1469,2020-05-11,   《HKEx》- 00878 SOUNDWILL HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
1470,2020-12-03, <Research Report>Macquarie Adds SANDS CHINA LTD (01928.HK) TP to $42; Rated Outperform ,2
1471,2020-12-08," <Research Report>Macquarie Latest Ratings, TPs on Casinos (Table) ",0
1472,2020-12-10, <Research Report>Citi Retains Macau Dec GGR Forecast at -72% YoY ,2
1473,2020-12-10, *Citi Retains Macau Dec GGR Forecast at -72% YoY  ,2
1474,2020-12-15," Macau Prolongs Medical Observation on Entrants from Mainland, outside Taiwan to 21 Days  ",0
1475,2020-12-15, MO CE: To Switch On Public Consultation on New Gaming Laws in 2H21 ,0
1476,2020-12-21, Macau Hotel Bookings in Xmas Beat Golden Week with Overall Occupancy of about 50% ,0
1477,2020-12-22, Macau Daily Tourist Footfall 24K Around X'mas Holiday; Hotel Occupancy Rate Nears 70% ,0
1478,2020-12-28,   《HKEx》- 00880 SJM HOLDINGS - CHANGE OF CHIEF FINANCIAL OFFICER ,0
1479,2020-12-29," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",2
1480,2020-12-31," Macau Dec GGR MOP7.82B, Highest Since Covid Outbreak, Beating Forecast ",0
1481,2021-01-04, *JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level  ,0
1482,2021-01-04," <Research Report>Citi: Macau Dec 2020 GGR Beats, Revival Fueled by Premium Mass ",0
1483,2021-01-04, <Research Report>BofAS Expects Macau Jan GGR to Show Narrower Fall of 60% YoY ,0
1484,2021-01-05,   《HKEx》- 00880 SJM HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31/12/2020 ,2
1485,2021-01-05, <Research Report>JPM Foresees Macau 4Q21 Casinos EBITDA to Recoup to 2019's Level ,2
1486,2021-01-07, Macau Finance Secretary: Solid 2021 GGR Uptrend Forecast Intact ,0
1487,2020-11-26," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",2
1488,2020-11-26,   《HKEx》- 00881 ZHONGSHENG HLDG - Next Day Disclosure Return ,2
1489,2020-12-08,   《HKEx》- 00881 ZHONGSHENG HLDG - Next Day Disclosure Return ,0
1490,2020-12-11," <Outlook>G Sachs, M Stanley's HK Stock Top Picks  ",0
1491,2020-12-14," <Outlook>JPM, Nomura's HK Stock Top Picks ",0
1492,2020-12-21,   《HKEx》- 00881 ZHONGSHENG HLDG - PROPOSED ISSUE OF BONDS ,0
1493,2020-12-31,"   《HKEx》- 00881 ZHONGSHENG HLDG - PROPOSED ISSUE OF U.S.$450 MILLION 3.00 PER CENT.
BONDS DUE 2026 ",2
1494,2020-12-31,   《HKEx》- 00881 ZHONGSHENG HLDG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1495,2021-01-07, *G Sachs: ZHONGSHENG HLDG (00881.HK) Shr Retreat Provides Entry Pt; Restated on CL Buy List  ,0
1496,2020-12-18,   《HKEx》- 00883 CNOOC - VOLUNTARY ANNOUNCEMENT ACQUISITION OF SHARES BY A CONTROLLING SHAREHOLDER ,2
1497,2020-12-18, HKD221.3M Southbound Trading Net Outflow from TENCENT ,2
1498,2020-12-18, HKD358.1M Southbound Trading Net Inflow to SMOORE INTL ,2
1499,2020-12-21, CNOOC (00883.HK) Controlling Shareholder Adds 254M Shrs  ,0
1500,2020-12-22," US Treasury Issues Guidance on CN Stock Investment Ban, Involving ETF, Index Funds ",2
1501,2020-12-28," HSI Once Widens Upswing to Over 300 Pts to Surpass 26,900; Mengniu, Wuxi Bio Bust Peaks ",2
1502,2020-12-29," <Review>Top 5 Strongest, Weakest HSI Constituents in 2020 (Table) ",0
1503,2020-12-30," <Review>Top 5 Gainers, Losers among HSCEI Constituents in 2020 (Table) ",0
1504,2020-12-31,   《HKEx》- 00883 CNOOC - ANNOUNCEMENT ON UNUSUAL PRICE MOVEMENTS ,2
1505,2020-12-31, Bloomberg: CN Oils May be Delisted by NYSE following Retreat of 3 Key CN Telecoms ,2
1506,2020-12-31, HKD1.2B Southbound Trading Net Inflow to TENCENT ,2
1507,2020-12-31," <Outlook>Citi, UBS' HK Stock Top Picks  ",2
1508,2021-01-04,   《HKEx》- 00883 CNOOC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
1509,2021-01-04, HKD3.2B Southbound Trading Net Inflow to TENCENT ,1
1510,2021-01-04, CNOOC (00883.HK): Unaware of Any Reasons for Shr Plunge Today  ,1
1511,2021-01-07, US State Dept: Strictly Implements Exec Order to Ban Investment in CN Military Firms ,2
1512,2021-01-07, <Research Report>Jefferies Expects 3 Key CN Telecoms to See Subdued Shr Price in Near Term; Yet Fundamentals Keep Improving ,2
1513,2020-12-11,"   《HKEx》- 00884 CIFI HOLD GP - CONNECTED TRANSACTION - FORMATION OF JOINT VENTURE IN RELATION TO A PROPERTY DEVELOPMENT PROJECT IN XIAMEN, THE PRC ",1
1514,2020-12-11,   《HKEx》- 00884 CIFI HOLD GP - FACILITY AGREEMENT WITH SPECIFIC PERFORMANCE COVENANTS ,1
1515,2020-12-11, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
1516,2020-12-11, MTR: At Least 8 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
1517,2020-12-22,"   《HKEx》- 00884 CIFI HOLD GP - ISSUANCE OF US$419,000,000 4.375% SENIOR NOTES DUE 2027 ",0
1518,2020-12-22, <Research Report>CICC Expects China's Concentration Mgmt of Real Estate Loans Not Blanket Tightening  ,0
1519,2020-12-22, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
1520,2020-12-22, CIFI HOLD GP Joins with HENDERSON LAND to Develop Xiamen Residential Site ,0
1521,2020-12-31, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
1522,2021-01-04,"   《HKEx》- 00884 CIFI HOLD GP - BUSINESS UPDATE
PROPOSED COOPERATION IN RELATION TO
PROPERTY PROJECTS IN THE GUANGXI
ZHUANG AUTONOMOUS REGION, THE PRC ",0
1523,2021-01-04,"   《HKEx》- 00884 CIFI HOLD GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December, 2020 ",0
1524,2021-01-06,   《HKEx》- 00884 CIFI HOLD GP - UNAUDITED OPERATING STATISTICS FOR DECEMBER 2020 ,2
1525,2021-01-04,   《HKEx》- 00887 EMPEROR WATCH&J - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,2
1526,2020-08-27, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,0
1527,2020-07-22,   《HKEx》- 00888 BISON FINANCE - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1528,2020-12-22,   《HKEx》- 00900 AEON CREDIT - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
1529,2020-12-21,   《HKEx》- 00902 HUANENG POWER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1530,2020-08-20,   《HKEx》- 00906 COFCO PACKAGING - Monthly Return of Equity Issuer on Movements in Securities For the month ended: 31 December 2020 ,0
1531,2020-09-25,   《HKEx》- 00909 MING YUAN CLOUD - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,2
1532,2020-09-25, Gartner Sees Public Cloud Service Spending Up 18% YoY to US$257.5B in 2021 ,2
1533,2020-09-25," HSTI Review Results: MING YUAN CLOUD, ARCHOSAUR GAMES Added; HENGTEN NET, NETDRAGON Deleted ",2
1534,2020-11-13," MING YUAN CLOUD, CBHB, ARCHOSAUR GAMES Included Into Southbound Trading from Today ",2
1535,2020-11-18,"   《HKEx》- 00909 MING YUAN CLOUD - VOLUNTARY ANNOUNCEMENT - SELECTED AS AN ELIGIBLE STOCK OF THE SHANGHAI-HONG KONG
STOCK CONNECT AND SHENZHEN-HONG KONG STOCK CONNECT ",0
1536,2020-12-07," MING YUAN CLOUD Selected as Eligible Stock of SH, SZ-HK Stock Connects  ",2
1537,2020-12-08," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",2
1538,2021-01-04,   《HKEx》- 00909 MING YUAN CLOUD - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
1539,2020-10-07," <Research Report>JPM Lists Value Names for CN Materials, Top Picks CHINA SHENHUA, CONCH CEMENT, ANGANG STEEL ",0
1540,2020-10-07," *JPM Lists Value Names for CN Materials, Top Picks CHINA SHENHUA, CONCH CEMENT, ANGANG STEEL ",0
1541,2020-10-22,   《HKEx》- 00914 CONCH CEMENT - Monthly Return of Equity Issuer on Movements in Securities ,0
1542,2020-10-28,   《HKEx》- 00914 CONCH CEMENT - RESIGNATION OF INDEPENDENT NON-EXECUTIVE DIRECTOR ,0
1543,2020-11-16," *M Stanley Adds JIANGXI COPPER to CN, HK Focus List, Drops CONCH CEMENT, ZHAOJIN MINING  ",2
1544,2020-11-17,"   《HKEx》- 00914 CONCH CEMENT - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
1545,2020-11-17," <Research Report>M Stanley Adds JIANGXI COPPER to CN, HK Focus List, Drops CONCH CEMENT, ZHAOJIN MINING ",2
1546,2020-12-21,   《HKEx》- 00914 CONCH CEMENT - Announcement Regarding the Resolutions Passed by the Board ,0
1547,2020-12-21,   《HKEx》- 00914 CONCH CEMENT - Monthly Return of Equity Issuer on Movements in Securities ,0
1548,2020-12-21,   《HKEx》- 00916 CHINA LONGYUAN - ANNOUNCEMENT - POLL RESULTS OF THE THIRD EXTRAORDINARY GENERAL MEETING IN 2020 ,0
1549,2020-12-21,   《HKEx》- 00916 CHINA LONGYUAN - ANNOUNCEMENT - COMPLETION OF ISSUANCE OF ULTRA SHORT-TERM DEBENTURES ,0
1550,2020-12-23," CHINA LONGYUAN Mulls Absorbing, Merging PZER Through A-Shr Issue ",2
1551,2020-12-23,   《HKEx》- 00916 CHINA LONGYUAN - INSIDE INFORMATION ,2
1552,2020-12-24,   《HKEx》- 00916 CHINA LONGYUAN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1553,2021-01-06,   《HKEx》- 00916 CHINA LONGYUAN - ANNOUNCEMENT - POWER GENERATION FOR DECEMBER 2020 ,2
1554,2021-01-06," <Research Report>CICC Lifts CHINA LONGYUAN TP to $12.5, Riding on National Carbon Trading Mkt Launch ",2
1555,2021-01-06," <Research Report>JPM Latest Ratings, TPs on New Energy Stocks (Table) ",2
1556,2021-01-06," <Research Report>JPM Hikes New Energy Names' TPs; Top-picks XINYI SOLAR, Daqo New Energy, CHINA LONGYUAN ",2
1557,2020-11-19,   《HKEx》- 00921 HISENSE HA - Monthly Return ,2
1558,2020-06-18,   《HKEx》- 00927 FUJIKON IND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
1559,2020-07-23," <Result Ann>SINOPEC KANTONS (00934.HK) Interim NP Falls 16% to $610M, DPS 8 Cents ",2
1560,2020-07-24,   《HKEx》- 00934 SINOPEC KANTONS - Monthly Return for September 2020 ,0
1561,2020-07-24,   《HKEx》- 00934 SINOPEC KANTONS - COMPLETION OF MAJOR TRANSACTION IN RELATION TO THE DISPOSAL OF A WHOLLY-OWNED SUBSIDIARY ,0
1562,2020-07-24,   《HKEx》- 00934 SINOPEC KANTONS - Monthly Return for August 2020 ,0
1563,2020-07-24,   《HKEx》- 00934 SINOPEC KANTONS - Interim Report 2020 ,0
1564,2020-07-24, *C Suisse Axes SINOPEC KANTONS (00934.HK) TP to $5.7; Rated Outperform ,0
1565,2020-07-27,   《HKEx》- 00934 SINOPEC KANTONS - Monthly Return for October 2020 ,0
1566,2020-08-21,   《HKEx》- 00934 SINOPEC KANTONS - Monthly Return for November 2020 ,2
1567,2020-08-24,   《HKEx》- 00934 SINOPEC KANTONS - Monthly Return for December 2020 ,0
1568,2020-08-17,   《HKEx》- 00935 DRAGON CROWN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1569,2020-12-09,   《HKEx》- 00939 CCB - Announcement on Distribution of Dividends for Domestic Preference Shares ,2
1570,2020-12-14," <Research Report>CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
1571,2020-12-14," *CICC Restates Optimism on CN Banks, Policy Tailwind Favours Financial Statement Recovery ",0
1572,2020-12-21, *CICC: CBIRC Clarifies Wealth Mgmt Product Sales Mgmt; Helpful to CN Banks' Asset Mgmt Biz Development ,1
1573,2020-12-21,   《HKEx》- 00939 CCB - Announcement on the Completion of the Redemption of Domestic Tier-2 Capital Bonds ,1
