Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.63,0.08,0.838%,164450143.00,,2013,99746,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$29.63,0.17,0.577%,310446014.00,United States,,16573,,
CHRA,Charah Solutions Inc. Common Stock,$2.78,-0.03,-1.068%,83380081.00,United States,2018,21419,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$1.48,-0.07,-4.516%,177477123.00,United States,,1619914,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.19,0.16,0.421%,29625690093.00,Taiwan,,106631,Public Utilities,Telecommunications Equipment
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.55,-0.10,-1.77%,16981890000.00,Hong Kong,,453895,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$85.11,7.04,9.018%,35120357999.00,,2019,8774283,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$13.86,-0.09,-0.645%,2769689968.00,,2018,1776272,Technology,Industrial Machinery/Components
CI,Cigna Corporation Common Stock,$209.35,-3.30,-1.552%,75631305068.00,United States,,1334148,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.17,0.04,0.653%,311708351.00,United States,,36336,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$37.89,-0.21,-0.551%,9110906258.00,Colombia,,381657,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$47.81,1.71,3.709%,7378017542.00,United States,1997,2940377,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,-0.06,-2.344%,48150485.00,United States,,204434,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.75,0.05,1.852%,11014220577.00,Brazil,,3437372,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.29,0.00,0.00%,762859006.00,United States,2004,89491,,
CIM,Chimera Investment Corporation Common Stock,$10.50,-0.09,-0.85%,2454171605.00,United States,2007,1889750,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.30,0.11,0.902%,243138221.00,,2013,9877,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.72,0.07,0.725%,421819977.00,,2014,156919,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$36.40,-0.77,-2.072%,727930731.00,United States,,54681,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$37.95,-0.19,-0.498%,3739079802.00,United States,,997268,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.87,-0.48,-3.596%,2709756647.00,,,35863,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$41.79,-0.23,-0.547%,851379270.00,United States,,363642,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$84.68,0.09,0.106%,72585056609.00,United States,,2610176,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$9.995,0.005,0.05%,249875000.00,United States,2020,77200,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLB,Core Laboratories N.V. Common Stock,$29.05,-0.61,-2.057%,1292570919.00,Netherlands,1995,365596,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.23,-0.09,-0.731%,3824990556.00,Canada,2017,2284156,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.74,-0.20,-1.675%,551456023.00,United States,2010,153784,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$13.59,-0.55,-3.89%,5425694526.00,United States,,14072148,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$78.49,0.95,1.225%,6104849221.00,United States,,1006203,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$72.75,-1.83,-2.454%,4019168180.00,United States,,253157,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.14,-0.24,-1.794%,1191960791.00,United States,,657546,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.49,0.36,3.554%,301587500.00,United States,2020,179861,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.54,-0.17,-2.205%,969515556.00,,2018,258250,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.75,-0.12,-2.464%,2291218906.00,United States,2014,3467875,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.55,-0.17,-2.53%,105193000.00,United States,2017,35685,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$18.88,-0.35,-1.82%,6895623263.00,United States,2007,2188263,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.00,-0.18,-2.20%,1032446856.00,Canada,1998,259161,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$37.08,-0.42,-1.12%,614535962.00,United States,,83826,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$201.73,1.13,0.563%,25428052177.00,United States,,1112381,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.31,-0.42,-0.479%,39034654246.00,Canada,,155783,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.69,-0.37,-0.697%,7328539449.00,United States,,1923815,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$19.90,-0.64,-3.116%,2389353618.00,United States,,1351689,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.04,-0.04,-1.923%,285206309.00,,2014,220235,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$74.46,0.19,0.256%,3145530161.00,United States,,305387,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1300.00,-17.23,-1.308%,36374453700.00,United States,2006,182179,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$218.66,-0.89,-0.405%,32363119001.00,United States,,1137907,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.90,0.01,0.17%,569236419.00,United States,,446058,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$61.53,1.54,2.567%,2089259641.00,United States,2003,282051,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$7.62,-0.08,-1.039%,925787854.00,Greece,2010,383061,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$59.38,-0.06,-0.101%,17002540591.00,United States,,1565496,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.28,0.0204,0.075%,0.00,United States,2018,4184,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.16,0.04,0.142%,0.00,United States,2018,8374,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.74,0.04,0.144%,0.00,United States,2019,31077,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.44,0.00,0.00%,125764394.00,United States,1987,30652,,
CNA,CNA Financial Corporation Common Stock,$37.58,0.38,1.022%,10198786519.00,United States,,283095,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.71,-0.60,-0.979%,35199517274.00,United States,,4250143,Health Care,Medical Specialities
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.65,0.07,1.955%,250324891.00,,2018,12223,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$10.93,0.01,0.092%,14770028681.00,,2013,1298643,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.40,0.45,0.409%,78406080000.00,Canada,,366573,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.25,1.26,8.406%,1920074536.00,United States,2007,23266622,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$103.57,-0.19,-0.183%,2962267608.00,United States,1987,179220,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$42.52,0.16,0.378%,3897223537.00,,2017,460639,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$22.90,-0.17,-0.737%,3182756615.00,United States,,661694,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.75,-0.05,-0.229%,11849859360.00,United States,,4718778,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.05,-0.01,-0.04%,29585502900.00,Canada,,2126170,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$9.10,-0.08,-0.871%,1138423777.00,United States,,277126,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$75.34,0.37,0.494%,3600176522.00,United States,2004,101510,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$10.72,-0.38,-3.423%,2406946410.00,United States,1999,3768111,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.89,-0.04,-1.018%,472833682.00,Hong Kong,,62874,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.91,-0.45,-2.107%,1357059000.00,United States,2006,221262,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$25.60,0.32,1.266%,548029696.00,China,2016,54260,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$92.17,-2.50,-2.641%,42158289877.00,United States,1994,3041968,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.00,-0.65,-3.683%,6775857977.00,United States,1990,10705522,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$33.95,0.32,0.952%,6954994148.00,United States,2018,1382702,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$339.16,-8.64,-2.484%,18090930403.00,United States,,214322,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$43.48,-0.52,-1.182%,46437022320.00,United States,,14239369,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$118.78,0.29,0.245%,5079813779.00,United States,2010,276478,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.27,-0.52,-5.916%,112898079.00,United States,,590077,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.91,-0.22,-3.086%,5292389011.00,United States,2013,8442570,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$338.84,-0.41,-0.121%,45573642177.00,Canada,,225442,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$83.06,-1.48,-1.751%,3518075987.00,Panama,2005,467310,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.00,0.3999,5.262%,684970952.00,Peru,,5641,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.21,-0.10,-0.211%,14302032695.00,United States,,2138733,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.63,-0.45,-2.984%,581581591.00,United States,,4460278,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$17.71,-0.17,-0.951%,499064223.00,United States,,108327,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.41,-0.01,-0.413%,1277386572.00,Canada,,3722066,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.28,0.67,0.64%,1838284184.00,United States,,65020,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.76,-0.20,-2.874%,393168597.00,,2018,175548,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$38.14,-1.52,-3.833%,5745687755.00,Hong Kong,2011,2060030,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.23,-3.18,-8.279%,595271657.00,United States,,170138,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,342930000.00,,2020,56756,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$95.96,0.07,0.073%,9346077842.00,United States,1993,480007,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$76.16,0.01,0.013%,4425508783.00,United States,,429237,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$20.00,-1.90,-8.676%,1666394420.00,,2020,709134,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.81,-0.11,-1.389%,,United States,,16891,,
CRD/B,Crawford & Company,$7.55,-0.05,-0.658%,,United States,,7306,,
CRH,CRH PLC American Depositary Shares,$39.58,-0.02,-0.051%,31072071482.00,Ireland,,347184,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.08,0.05,0.499%,1043280000.00,United States,2020,2175478,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$90.37,-1.27,-1.386%,3944431443.00,United States,2003,405643,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.73,-0.23,-4.637%,1099353151.00,United States,,2267910,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$236.27,-3.50,-1.46%,11752690245.00,United States,2000,294928,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$222.42,-0.50,-0.224%,203514300000.00,United States,2004,8207425,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$28.21,-0.37,-1.295%,1354599261.00,United States,,261297,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$7.98,0.13,1.656%,47880000.00,United States,1992,14016,Energy,Oil & Gas Production
CRY,CryoLife Inc. Common Stock,$21.78,-1.33,-5.755%,846314934.00,United States,,232771,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$12.45,-0.31,-2.429%,30151279238.00,Switzerland,,1661457,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$155.45,0.39,0.252%,8297752337.00,United States,,229719,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.29,-0.03,-2.273%,198375638.00,,2014,634989,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.77,-0.46,-6.362%,274398573.00,,2020,795477,Consumer Durables,Home Furnishings
CSTM,Constellium SE Ordinary Shares (France),$13.39,-0.01,-0.075%,1874100178.00,Netherlands,2013,561803,Basic Industries,Metal Fabrications
