Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.98,-0.15,-3.632%,111686362.00,United States,2016,131377,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$175.92,-4.07,-2.261%,38924716965.00,United States,2019,5326934,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.11,-0.11,-1.524%,72722921.00,United States,,57698,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.28,-0.12,-1.053%,143570577.00,United States,,49897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock,$44.32,0.00,0.00%,187274798252.00,United States,1990,14576797,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.529,0.014,2.718%,29021898.00,United States,,1845490,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$848.64,0.25,0.029%,33451756865.00,United States,1998,177634,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.16,-0.09,-0.208%,1421945303.00,United States,1996,152127,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$36.55,-1.35,-3.562%,1466550512.00,United States,1981,193528,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$37.95,-0.06,-0.158%,2240632022.00,China,2006,1495427,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.01,0.33,0.755%,2843176094.00,United States,2011,514557,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.92,0.02,0.253%,33872367.00,United States,1982,3543,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.30,-0.0975,-0.633%,2370043455.00,United States,2004,186282,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$18.25,-0.35,-1.882%,230842389.00,United States,2017,167269,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.07,0.07,0.28%,0.00,United States,,3079,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.13,0.09,0.391%,0.00,United States,,4388,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$11.68,-0.36,-2.99%,402199585.00,Israel,2012,26822,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$59.74,0.58,0.98%,1189496582.00,United States,2019,475561,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.92,-0.12,-0.92%,283533457.00,United States,2016,35433,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$17.21,-0.02,-0.116%,320506167.00,United States,,117164,Consumer Non-Durables,Textiles
CSWCL,Capital Southwest Corporation 5.95% Notes due 2022,$25.22,0.02,0.079%,0.00,United States,,7726,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$110.04,1.70,1.569%,1629024347.00,United States,,39043,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.43,0.43,0.478%,69158599452.00,United States,,3345948,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.20,0.05,0.493%,0.00,United States,2020,662015,,
CTAS,Cintas Corporation Common Stock,$349.11,1.76,0.507%,36525767808.00,United States,1983,371936,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$37.38,0.14,0.376%,665752789.00,United States,,55714,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.57,-0.02,-0.303%,99784864.00,United States,,30125,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.31,0.01,0.769%,37945015.00,United States,1997,159321,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.95,-0.08,-3.941%,11278110.00,United States,1997,677625,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.53,0.32,9.969%,266413883.00,United States,1997,1056361,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.58,0.31,4.264%,350380967.00,United States,2015,856957,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.10,1.05,4.988%,2115760650.00,United States,,1904212,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.1658,-0.0025,-1.485%,21755012.00,Cyprus,,5167584,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$42.81,-0.72,-1.654%,434048963.00,United States,2005,194422,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.51,0.13,0.166%,41974667815.00,United States,1998,3528617,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.84,0.29,3.392%,381515650.00,United States,,490517,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18,-0.02,-1.667%,65461470.00,United States,,1087536,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.2988,0.0586,24.396%,0.00,United States,,1545,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$130.65,-2.02,-1.523%,16086094682.00,United States,1995,2018543,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.28,0.24,4.762%,32385720.00,United States,,125550,,
CUE,Cue Biopharma Inc. Common Stock,$13.07,-0.31,-2.317%,395738244.00,United States,2018,194735,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$8.85,-0.05,-0.562%,355724201.00,United States,2020,108680,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.98,-0.019,-1.902%,0.00,United States,2020,27451,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$21.50,-0.34,-1.557%,379101954.00,United States,2004,107095,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$118.08,-10.87,-8.43%,21014485528.00,Germany,2020,825874,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.65,-0.18,-0.908%,2662685138.00,United States,,243322,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$178.28,-4.46,-2.441%,1638065521.00,United States,,35870,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.50,-0.56,-3.487%,193867971.00,United States,,7054,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$26.50,-0.83,-3.037%,3597713246.00,United States,,545422,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.42,0.08,0.857%,290470401.00,United States,2004,571529,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$74.72,0.61,0.823%,1319317292.00,United States,,70821,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$7.81,-0.04,-0.51%,163950433.00,United States,,224859,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$16.66,-0.05,-0.299%,285456005.00,United States,,62698,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$51.97,0.375,0.727%,2449363302.00,United States,2006,252285,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.98,0.06,0.355%,166325247.00,United States,,3721,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.45,0.05,1.136%,29585816.00,United States,,24388,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.14,0.00,0.00%,77443796.00,United States,,98,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.27,0.01,0.794%,73613529.00,United States,,249518,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.92,-0.03,-0.251%,180265862.00,Cayman Islands,,61913,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.60,-0.28,-0.476%,2972346294.00,United States,1997,101285,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.0301,-0.0999,-8.841%,72672361.00,China,,248085,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.69,0.00,0.00%,120174035.00,United States,,25651,Public Utilities,Telecommunications Equipment
CYAD,Celyad SA American Depositary Shares,$7.4596,-0.4604,-5.813%,104004309.00,Belgium,2015,7802,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.0921,0.0421,1.38%,18852759.00,United States,,5708,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.15,-0.60,-2.162%,196964671.00,United States,1987,37522,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$110.45,2.82,2.62%,4277879264.00,Israel,2014,291310,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$4.32,-0.10,-2.262%,21012411.00,United States,,154576,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.20,-0.30,-4.00%,0.00,United States,,226,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.29,0.06,1.858%,111734546.00,United States,,307129,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.01,-0.02,-1.942%,61528698.00,United States,,45303,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$48.68,0.14,0.288%,1930829403.00,United States,,463248,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.19,-0.01,-0.238%,7122271.00,United States,,93402,,
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.15,-0.06,-4.959%,0.00,United States,,15800,,
CYTK,Cytokinetics Incorporated Common Stock,$20.34,0.46,2.314%,1439645328.00,United States,2004,990175,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$19.65,-0.15,-0.758%,312245436.00,United States,,13818,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$69.90,-1.23,-1.729%,14558571946.00,United States,,1359268,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.01,-0.24,-2.341%,111657176.00,United States,,7677,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$44.25,2.07,4.908%,9938865989.00,China,2020,4872108,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.96,-0.045,-1.124%,33328687.00,United States,1981,102406,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$4.59,-0.04,-0.864%,288024533.00,United States,1994,274170,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.23,0.05,4.237%,46727701.00,United States,2014,975283,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.17,0.09,0.893%,294370650.00,United States,2020,50612,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,13875,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.0353,0.0653,6.732%,0.00,United States,2020,24081,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$2.72,-0.14,-4.895%,298040894.00,France,2014,959467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.49,1.25,5.885%,9302251683.00,United States,2018,15418438,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$48.26,-0.56,-1.147%,1573044690.00,Canada,,36226,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$15.74,-0.09,-0.569%,520173348.00,United States,,41838,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.92,-0.08,-0.32%,0.00,United States,,10876,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$55.25,-0.66,-1.18%,3145571676.00,United States,2017,302673,Health Care,Major Pharmaceuticals
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$10.50,0.17,1.646%,0.00,United States,2020,374946,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$39.36,0.17,0.434%,5149588848.00,United States,2020,356316,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$15.73,-0.27,-1.688%,64756540.00,United States,,200592,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd.,NA,,,,,,0,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.47,0.16,1.552%,0.00,Mexico,2020,12756,,
DDOG,Datadog Inc. Class A Common Stock,$98.98,-2.55,-2.512%,30142611904.00,United States,2019,3822741,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$13.76,-0.10,-0.722%,877449331.00,United States,,1167004,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.74,0.0096,1.314%,47371426.00,United States,,468782,Health Care,Major Pharmaceuticals
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$11.10,0.10,0.909%,199453125.00,United States,2020,14178,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$11.75,-0.0001,-0.001%,0.00,United States,2020,5555,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$2.20,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.37,0.0025,0.024%,298137500.00,United States,2020,102911,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.7614,0.2114,2.004%,0.00,United States,2020,1412,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.70,0.00,0.00%,0.00,United States,2020,1300,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.10,-0.05,-0.353%,419784707.00,United States,,52853,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.30,0.24,1.838%,395967135.00,United States,1986,5067,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.79,-0.32,-1.675%,549457142.00,United States,1989,211208,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.60,0.07,2.767%,69608997.00,United States,,2316867,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.44,0.09,0.793%,361275200.00,United States,2020,68058,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.19,-0.22,-4.989%,998344923.00,United States,,1634049,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.43,-0.18,-0.762%,0.00,United States,,39746,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.10,-0.04,-0.166%,0.00,United States,,29726,Consumer Services,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$143.65,-2.98,-2.032%,454403161.00,United States,,17366,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$67.67,-0.58,-0.85%,3521679636.00,United States,,140794,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$28.93,0.14,0.486%,14204731747.00,United States,,8342198,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$32.71,-0.19,-0.578%,16060725041.00,United States,,1834,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$25.48,0.00,0.00%,12510769613.00,United States,,1691731,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$36.01,-0.20,-0.552%,18941464069.00,United States,1995,1485870,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$301.20,9.00,3.08%,415880695.00,United States,,7693,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$50.09,-0.02,-0.04%,19620945544.00,United States,2019,14351398,Consumer Services,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$10.13,0.23,2.323%,126948208.00,United States,,31151,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$3.48,0.07,2.053%,22829990.00,United States,,264114,Consumer Services,Other Consumer Services
DLPNW,Dolphin Entertainment Inc. Warrant,$0.0381,-0.0012,-3.053%,0.00,United States,,15500,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$10.79,-0.32,-2.88%,354216235.00,United States,2015,376836,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$106.55,-1.74,-1.607%,25059723796.00,United States,1995,2065146,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.58,-0.27,-3.942%,123303107.00,United States,2018,143915,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$11.66,-0.19,-1.603%,404366165.00,United States,,45322,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$52.37,-0.92,-1.726%,802081271.00,United States,,120166,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$11.49,0.04,0.349%,225150066.00,United States,2017,334731,Health Care,Medical Specialities
DNKN,Dunkin' Brands Group Inc. Common Stock,$106.42,-0.03,-0.028%,8770825228.00,United States,2011,1080531,Consumer Services,Restaurants
DNLI,Denali Therapeutics Inc. Common Stock,$80.02,0.79,0.997%,9595878050.00,United States,2017,516732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
