Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
3125,4157986000.0,1617559000.0,2540427000,2533175000.0,2533175000,,2503893000,1147673000.0,2727305000.0,2503893000,194130000.0,20455000.0,1960000.0,1956000.0,4289.0,4077286000.0,3399463000.0,677823000.0,763763000.0,-85940000.0,-2603000.0,-79403000.0,133633000.0,-213786000.0,-213786000.0,-109.3,-109.3,1956000.0,1956000.0,4163226000.0,-213786000.0,-213177000.0,881000.0,3484000.0,-2603000.0,-75919000.0,3399463000.0,58362000.0,-213786000.0,-878000.0,-878000.0,-16679000.0,0.0,-268843.6,-85940000.0,1321876000.0,190807000,-,173675000.0,-109.32,-,-
3131,18193552000.0,12854250000.0,5339302000,7734080000.0,5330416000,,5299344000,7466946000.0,15241301000.0,5299344000,9910885000.0,4018710000.0,2110000.0,1996000.0,114300.0,44277596000.0,41678514000.0,2599081000.0,2102972000.0,496109000.0,-265909000.0,291646000.0,105392000.0,185403000.0,185403000.0,92.9,92.9,1996000.0,1996000.0,43781486000.0,185403000.0,185403000.0,2970000.0,268879000.0,-265909000.0,560525000.0,41678514000.0,29095000.0,185403000.0,,,589620000.0,0.0,0.0,496108000.0,5327685000.0,4788520000,2403664000,5877168000.0,92.88,3.48,1.02
3132,263247000000.0,127698000000.0,135549000000,136097000000.0,132097000000,738000000.0,129765000000,119397000000.0,185320000000.0,129765000000,53961000000.0,38508000000.0,63031000.0,61683000.0,1348000.0,521193000000.0,461302000000.0,59891000000.0,45444000000.0,14447000000.0,-1049000000.0,9708000000.0,3435000000.0,5633000000.0,5633000000.0,90.1,90.1,62496000.0,62496000.0,506746000000.0,5633000000.0,6513634000.0,82000000.0,1131000000.0,-1049000000.0,10839000000.0,461302000000.0,1976000000.0,5633000000.0,-1363000000.0,-1363000000.0,14178000000.0,0.0,-482366000.0,14447000000.0,129518000000.0,49223000000,4000000000,14680000000.0,90.13,4.26,2.14
3133,1255930000.0,1570722000.0,-314792000,217503000.0,-314792000,52186000.0,-342634000,-500699000.0,591773000.0,-342634000,958751000.0,538356000.0,3889000.0,3889000.0,0.0,3977825000.0,1120571000.0,2857253000.0,3322392000.0,-465139000.0,-6726000.0,-680907000.0,14697000.0,-695604000.0,-695604000.0,-192.5,-192.5,3613000.0,3613000.0,4442963000.0,-695604000.0,-549569000.0,125000.0,6851000.0,-6726000.0,-674056000.0,1120571000.0,194101000.0,-695604000.0,-210486000.0,-210486000.0,-269469000.0,0.0,-64451000.0,-465138000.0,-315064000.0,-,532295000,368209000.0,-192.34,-,-
3134,8096525000.0,3272159000.0,4824366000,4916255000.0,4824366000,,4063051000,3112697000.0,6564291000.0,4063051000,1739925000.0,,16136000.0,15792000.0,343925.0,11325289000.0,4894205000.0,6431083000.0,4686132000.0,1744951000.0,-2242000.0,1582472000.0,513050000.0,1069422000.0,1069422000.0,67.4,66.9,15864000.0,15976000.0,9580337000.0,1069422000.0,1187379000.0,1084000.0,3326000.0,-2242000.0,1585798000.0,4894205000.0,481875000.0,1069422000.0,-174492000.0,-174492000.0,2242165000.0,0.0,-56535000.0,1744951000.0,4841793000.0,1600000000,91889000,3453297000.0,67.07,22.73,13.15
3135,4023229000.0,2397843000.0,1625386000,2301188000.0,1441441000,36861000.0,1127512000,1562375000.0,2766140000.0,1127512000,1361560000.0,69077000.0,5226000.0,5226000.0,286.00000000000006,10904257000.0,6662290000.0,4241966000.0,3586153000.0,655813000.0,-3953000.0,623401000.0,242527000.0,291689000.0,291689000.0,,,,,10248443000.0,291689000.0,316603000.0,,3953000.0,-3953000.0,627354000.0,6662290000.0,90896000.0,291689000.0,-40775000.0,-40775000.0,759025000.0,0.0,-15861000.0,655813000.0,1151320000.0,-,333823000,1166847000.0,39.87,17.7,7.79
3137,8713303000.0,5616625000.0,3096678000,3096678000.0,3096678000,,3092822000,-2928742000.0,8096678000.0,3092822000,5000000000.0,3076943000.0,6455000.0,6455000.0,0.0,3348269000.0,1332328000.0,2015940000.0,1476051000.0,539889000.0,-4960000.0,536749000.0,191374000.0,345375000.0,345375000.0,53.8,53.40000000000001,6418000.0,6468000.0,2808379000.0,345375000.0,345375000.0,,4960000.0,-4960000.0,541709000.0,1332328000.0,7093000.0,345375000.0,,,548802000.0,0.0,0.0,539883000.0,3079936000.0,5000000000,-,1923057000.0,53.81,11.21,3.96
3140,9907000000.0,5606000000.0,4301000000,5220000000.0,4301000000,,3652000000,3486000000.0,7867000000.0,3652000000,3566000000.0,929000000.0,14717000.0,14343000.0,374715.0,15273000000.0,9010000000.0,6263000000.0,5517000000.0,746000000.0,-30000000.0,403000000.0,214000000.0,189000000.0,189000000.0,,,,,14527000000.0,189000000.0,266012000.0,0.0,30000000.0,-30000000.0,433000000.0,9010000000.0,214000000.0,189000000.0,-111000000.0,-111000000.0,758000000.0,0.0,-33988000.0,746000000.0,4162000000.0,582000000,1289000000,785000000.0,11.71,4.04,1.97
3141,390006000000.0,227590000000.0,162416000000,167472000000.0,161923000000,29037000000.0,144310000000,6969000000.0,172126000000.0,144310000000,39240000000.0,,209634000.0,208914000.0,719643.9999999999,868280000000.0,600825000000.0,267454000000.0,229647000000.0,37807000000.0,-376000000.0,35936000000.0,13275000000.0,22802000000.0,22802000000.0,109.2,109.1,208746000.0,208943000.0,830472000000.0,22802000000.0,25572108000.0,17000000.0,393000000.0,-376000000.0,36329000000.0,600825000000.0,15663000000.0,22802000000.0,-4411000000.0,-4411000000.0,56403000000.0,0.0,-1640892000.0,37801000000.0,161709000000.0,4654000000,5549000000,37599000000.0,218.47,14.1,5.85
3143,9497242000.0,6478836000.0,3018406000,4385556000.0,2965659000,39051000.0,2959012000,3204388000.0,5201544000.0,2959012000,2274936000.0,850204000.0,3150000.0,3150000.0,304.0,32685227000.0,29724340000.0,2960886000.0,2286664000.0,674222000.0,-7705000.0,702320000.0,230224000.0,472612000.0,472612000.0,150.10000000000005,150.10000000000005,3150000.0,3150000.0,32011004000.0,472612000.0,487668000.0,724000.0,8429000.0,-7705000.0,710749000.0,29724340000.0,57426000.0,472612000.0,-22405000.0,-22405000.0,790580000.0,0.0,-7349000.0,674222000.0,2728951000.0,-,1419897000,1385681000.0,150.05,15.94,4.98
3148,153423000000.0,66646000000.0,86777000000,86777000000.0,86777000000,,85516000000,27567000000.0,86777000000.0,85516000000,,,66819000.0,63219000.0,3601000.0,319588000000.0,230602000000.0,88986000000.0,71189000000.0,17797000000.0,104000000.0,17463000000.0,5208000000.0,12254000000.0,12254000000.0,,,,,301791000000.0,12254000000.0,12776990000.0,105000000.0,1000000.0,104000000.0,17464000000.0,230602000000.0,3655000000.0,12254000000.0,-745000000.0,-745000000.0,21864000000.0,0.0,-222010000.0,17793000000.0,77018000000.0,-,-,31584000000.0,153.74,12.64,7.29
3150,8638395000.0,3504967000.0,5133428000,5902909000.0,5133428000,,5116704000,3756820000.0,6321915000.0,5116704000,1188487000.0,,23291000.0,22566000.0,724651.9999999999,15489683000.0,9722322000.0,5767361000.0,3660829000.0,2106532000.0,-5189000.0,2165239000.0,681667000.0,1483572000.0,1483572000.0,65.69999999999999,64.8,22565000.0,22886000.0,13383151000.0,1483572000.0,1485656000.0,109000.0,5298000.0,-5189000.0,2170537000.0,9722322000.0,110936000.0,1483572000.0,-3043000.0,-3043000.0,2284516000.0,0.0,-958545.0,2106531000.0,5131281000.0,-,769481000,4176111000.0,131.44,28.91,17.17
3151,307705000000.0,210508000000.0,97197000000,110747000000.0,96343000000,1613000000.0,91307000000,16766000000.0,112347000000.0,91307000000,17617000000.0,,61225000.0,54958000.0,6267000.0,562529000000.0,517282000000.0,45246000000.0,41689000000.0,3557000000.0,84000000.0,7244000000.0,2499000000.0,4642000000.0,4642000000.0,83.3,71.5,55703000.0,64887000.0,558971000000.0,4642000000.0,4252275000.0,150000000.0,66000000.0,84000000.0,7310000000.0,517282000000.0,3658000000.0,4642000000.0,595000000.0,595000000.0,10373000000.0,0.0,205275000.0,3556000000.0,72851000000.0,1200000000,4400000000,29442000000.0,83.33,4.82,1.51
3153,57045000000.0,36121000000.0,20924000000,20540000000.0,20540000000,,20121000000,11822000000.0,21235000000.0,20121000000,695000000.0,,21783000.0,21592000.0,190264.0,70190000000.0,57532000000.0,12656000000.0,10142000000.0,2514000000.0,7000000.0,2147000000.0,744000000.0,1394000000.0,1394000000.0,64.60000000000001,64.60000000000001,21584000.0,21584000.0,67674000000.0,1394000000.0,1727030000.0,9000000.0,2000000.0,7000000.0,2149000000.0,57532000000.0,341000000.0,1394000000.0,-510000000.0,-510000000.0,3000000000.0,0.0,-176970000.0,2509000000.0,20934000000.0,695000000,-,9041000000.0,64.58,6.79,2.44
3154,69970969000.0,56097787000.0,13873182000,17681566000.0,13873182000,,11545641000,7242454000.0,23178430000.0,11545641000,9305248000.0,817595000.0,21790000.0,21789000.0,958.0,210388116000.0,188115303000.0,22272812000.0,21172738000.0,1100074000.0,-41478000.0,1334789000.0,383431000.0,951357000.0,951357000.0,,,,,209288041000.0,951357000.0,1139261000.0,2607000.0,44085000.0,-41478000.0,1378874000.0,188115303000.0,734464000.0,951357000.0,-263540000.0,-263540000.0,2376878000.0,0.0,-75636000.0,1100069000.0,11689399000.0,4339182000,1010775000,6259591000.0,-3.22,-,-
3156,197053000000.0,123287000000.0,73766000000,75147000000.0,70382000000,10769000000.0,57053000000,30505000000.0,125641000000.0,57053000000,66028000000.0,34064000000.0,30073000.0,30069000.0,4005.0,379548000000.0,353897000000.0,25651000000.0,19013000000.0,6638000000.0,-1420000000.0,8018000000.0,2321000000.0,5722000000.0,5722000000.0,190.3,190.3,30068000.0,30068000.0,372910000000.0,5722000000.0,6439570000.0,99000000.0,1519000000.0,-1420000000.0,9537000000.0,353897000000.0,3699000000.0,5722000000.0,-1005000000.0,-1005000000.0,14241000000.0,0.0,-287430000.0,6637000000.0,68779000000.0,50083000000,4765000000,21195000000.0,190.3,8.13,2.9
3157,67121000000.0,52495000000.0,14626000000,16693000000.0,14615000000,,14196000000,4784000000.0,18513000000.0,14196000000,3898000000.0,,13767000.0,13273000.0,494009.0,162398000000.0,145333000000.0,17064000000.0,15523000000.0,1541000000.0,44000000.0,2022000000.0,741000000.0,1279000000.0,1279000000.0,96.4,96.4,13273000.0,13273000.0,160856000000.0,1279000000.0,1318289000.0,68000000.0,24000000.0,44000000.0,2046000000.0,145333000000.0,338000000.0,1279000000.0,-62000000.0,-62000000.0,2446000000.0,0.0,-22711000.0,1541000000.0,14162000000.0,800000000,2078000000,10591000000.0,96.36,8.75,1.91
3159,132338000000.0,92564000000.0,39774000000,51677000000.0,38588000000,1382000000.0,37081000000,29391000000.0,80978000000.0,37081000000,43772000000.0,19542000000.0,92554000.0,92548000.0,5946.000000000001,176258000000.0,135578000000.0,40680000000.0,37220000000.0,3460000000.0,-165000000.0,3094000000.0,945000000.0,2077000000.0,2077000000.0,22.4,22.4,92548000.0,92548000.0,172798000000.0,2077000000.0,2219387000.0,42000000.0,207000000.0,-165000000.0,3301000000.0,135578000000.0,1595000000.0,2077000000.0,-205000000.0,-205000000.0,5101000000.0,0.0,-62613000.0,3454000000.0,39011000000.0,26040000000,5969000000,22344000000.0,22.44,5.38,1.57
3160,16565162000.0,11798236000.0,4766926000,6499418000.0,4766926000,426196000.0,4727739000,575728000.0,9274853000.0,4727739000,4934123000.0,4088787000.0,13451000.0,13251000.0,200012.0,60659503000.0,48974875000.0,11684628000.0,11283983000.0,400645000.0,-9057000.0,401601000.0,182809000.0,218792000.0,218792000.0,,,,,60258858000.0,218792000.0,269899000.0,15163000.0,24220000.0,-9057000.0,425821000.0,48974875000.0,521647000.0,218792000.0,-73662000.0,-73662000.0,1021130000.0,0.0,-22555000.0,400644000.0,4746663000.0,2527000000,1299149000,379833000.0,31.37,8.85,2.21
3161,7758677000.0,2150316000.0,5608361000,5727140000.0,5608361000,,5533206000,4189516000.0,5802128000.0,5533206000,193767000.0,,6085000.0,5629000.0,456847.0,9941816000.0,7949472000.0,1992344000.0,1526303000.0,466041000.0,-151000.0,476924000.0,160678000.0,316246000.0,316246000.0,56.2,56.2,5623000.0,5623000.0,9475775000.0,316246000.0,316819000.0,497000.0,648000.0,-151000.0,477572000.0,7949472000.0,65894000.0,316246000.0,-864000.0,-864000.0,544330000.0,0.0,-291081.6,466040000.0,5571197000.0,-,118779000,1760790000.0,56.2,5.63,4.07
3166,52666000000.0,37281000000.0,15385000000,17703000000.0,15350000000,783000000.0,13928000000,1161000000.0,20721000000.0,13928000000,6154000000.0,,13611000.0,13021000.0,589998.0,104219000000.0,91116000000.0,13102000000.0,11060000000.0,2042000000.0,-18000000.0,2218000000.0,789000000.0,1426000000.0,1426000000.0,109.6,109.6,13021000.0,13021000.0,102176000000.0,1426000000.0,1454980000.0,10000000.0,28000000.0,-18000000.0,2246000000.0,91116000000.0,852000000.0,1426000000.0,-45000000.0,-45000000.0,3143000000.0,0.0,-16020000.0,2036000000.0,15127000000.0,3018000000,2253000000,8181000000.0,109.52,9.29,2.71
3167,169972000000.0,103990000000.0,65982000000,92828000000.0,64595000000,14550000000.0,53764000000,-16349000000.0,112867000000.0,53764000000,62822000000.0,43643000000.0,139680000.0,130958000.0,8722000.0,195952000000.0,116662000000.0,79289000000.0,65065000000.0,14224000000.0,-290000000.0,12930000000.0,4484000000.0,8241000000.0,8241000000.0,62.9,62.9,130954000.0,130954000.0,181727000000.0,8241000000.0,9251191000.0,11000000.0,301000000.0,-290000000.0,13231000000.0,116662000000.0,15426000000.0,8241000000.0,-1547000000.0,-1547000000.0,30204000000.0,0.0,-536809000.0,14224000000.0,63746000000.0,19921000000,28121000000,4046000000.0,62.93,12.76,4.85
3169,4416035000.0,2706882000.0,1709153000,1942609000.0,1709153000,,1512445000,542297000.0,2663233000.0,1512445000,954080000.0,458493000.0,7112000.0,7112000.0,486.0,11174999000.0,4377783000.0,6797215000.0,5980835000.0,816380000.0,-10887000.0,777711000.0,267431000.0,510280000.0,510280000.0,71.8,71.7,7111000.0,7113000.0,10358618000.0,510280000.0,535594000.0,38000.0,10925000.0,-10887000.0,788636000.0,4377783000.0,154701000.0,510280000.0,-38588000.0,-38588000.0,981925000.0,0.0,-13274000.0,816380000.0,1685564000.0,300000000,233456000,495587000.0,71.76,29.86,11.56
3173,15489390000.0,9934150000.0,5555240000,7180747000.0,5519256000,,5173366000,4773993000.0,9754631000.0,5173366000,4235375000.0,2052057000.0,6869000.0,6869000.0,335.0,23318797000.0,18401076000.0,4917721000.0,4235706000.0,682015000.0,-28350000.0,594837000.0,245657000.0,356158000.0,356158000.0,51.9,51.9,6869000.0,6869000.0,22636782000.0,356158000.0,383341000.0,2325000.0,30675000.0,-28350000.0,625512000.0,18401076000.0,125759000.0,356158000.0,-39180000.0,-39180000.0,790451000.0,0.0,-11997000.0,682014000.0,5526108000.0,1908676000,1661491000,2052340000.0,51.83,6.45,2.3
3175,10063678000.0,8521408000.0,1542270000,5871762000.0,1469271000,,1211802000,-42962000.0,7978204000.0,1211802000,6508933000.0,4655735000.0,7428000.0,7203000.0,225206.0,23072412000.0,7397978000.0,15674433000.0,15629121000.0,45312000.0,-65543000.0,159947000.0,38413000.0,117443000.0,117443000.0,16.299999999999994,16.299999999999994,7202000.0,7202000.0,23027099000.0,117443000.0,4393000.0,2618000.0,68161000.0,-65543000.0,228108000.0,7397978000.0,617057000.0,117443000.0,148750000.0,148750000.0,696415000.0,0.0,35700000.0,45312000.0,1522666000.0,1300000000,4402491000,1853198000.0,16.31,8.04,1.17
3177,4384776000.0,2527156000.0,1857620000,2699030000.0,1857620000,130756000.0,1837736000,893351000.0,3076506000.0,1837736000,1349642000.0,622001000.0,953600.0,919290.0,34310.0,8311438000.0,2891821000.0,5419617000.0,5157944000.0,261673000.0,-7876000.0,172931000.0,102433000.0,70497000.0,70497000.0,76.7,76.7,919330.0,919330.0,8049765000.0,70497000.0,142987000.0,,7876000.0,-7876000.0,180807000.0,2891821000.0,288936000.0,70497000.0,-104483000.0,-104483000.0,574226000.0,0.0,-31993000.0,261672000.0,1845752000.0,-,841410000,596885000.0,76.68,3.8,1.61
3178,20530714000.0,6523231000.0,14007483000,14052346000.0,14003271000,308405000.0,8845834000,1723265000.0,14364754000.0,8845834000,669888000.0,,19341000.0,19222000.0,118790.0,41107273000.0,13649585000.0,27457687000.0,27174335000.0,283352000.0,812000.0,-2668868000.0,143006000.0,-2812017000.0,-2812017000.0,-146.4,-146.4,19202000.0,19202000.0,40823920000.0,-2812017000.0,-932505000.0,2964000.0,2152000.0,812000.0,-2666716000.0,13649585000.0,1477633000.0,-2812017000.0,-2709011000.0,-2709011000.0,1519928000.0,0.0,-829499000.0,283352000.0,14146122000.0,-,49075000,3434142000.0,-146.44,-,-
3179,12008879000.0,6304880000.0,5703999000,8375038000.0,5703999000,,5373609000,7176916000.0,10129497000.0,5373609000,4425498000.0,896990000.0,23960000.0,23617000.0,342276.0,34658950000.0,28416974000.0,6241975000.0,4487187000.0,1754788000.0,-9337000.0,1736202000.0,542240000.0,1193962000.0,1193962000.0,50.6,50.1,23617000.0,23822000.0,32904161000.0,1193962000.0,1193587000.0,207000.0,9544000.0,-9337000.0,1745746000.0,28416974000.0,213153000.0,1193962000.0,545000.0,545000.0,1958354000.0,0.0,170211.09999999998,1754784000.0,5698996000.0,1100000000,2671039000,3528508000.0,50.55,20.95,9.94
3180,7283425000.0,3180819000.0,4102606000,4402553000.0,3972809000,,3602644000,3451584000.0,4700869000.0,3602644000,728060000.0,,6376000.0,6312000.0,63580.0,15730294000.0,10955341000.0,4774953000.0,4044914000.0,730039000.0,-2132000.0,714588000.0,308614000.0,408002000.0,408002000.0,64.5,64.5,6328000.0,6328000.0,15000255000.0,408002000.0,424159000.0,164000.0,2296000.0,-2132000.0,716884000.0,10955341000.0,201000000.0,408002000.0,-23287000.0,-23287000.0,941171000.0,0.0,-7130000.0,730038000.0,3993634000.0,15000000,429744000,2212210000.0,64.48,10.27,5.61
3181,3268813000.0,1366478000.0,1902335000,2483439000.0,1902335000,,1782365000,1366323000.0,2811663000.0,1782365000,909328000.0,71096000.0,1772000.0,1770000.0,2000.0,4893236000.0,2206395000.0,2686841000.0,2577990000.0,108851000.0,-509000.0,106049000.0,42604000.0,63445000.0,63445000.0,35.8,35.8,1770000.0,1770000.0,4784385000.0,63445000.0,75395000.0,1871000.0,2380000.0,-509000.0,108429000.0,2206395000.0,123891000.0,63445000.0,-17224000.0,-17224000.0,249544000.0,0.0,-5274000.0,108850000.0,1902336000.0,-,581104000,838232000.0,35.84,3.34,1.94
3182,26087630000.0,11891864000.0,14195766000,14064737000.0,14020885000,64735000.0,9786288000,7206501000.0,14074289000.0,9786288000,118139000.0,,34324000.0,34320000.0,3780.0,71040906000.0,37222981000.0,33817924000.0,31350670000.0,2467254000.0,-11442000.0,1747854000.0,965568000.0,790196000.0,790196000.0,23.2,23.0,34076000.0,34312000.0,68573651000.0,790196000.0,839250000.0,365000.0,10708000.0,-11442000.0,1758562000.0,37222981000.0,1100486000.0,790196000.0,-70704000.0,-70704000.0,2929752000.0,0.0,-21650000.0,2467254000.0,14081600000.0,-,43852000,7654707000.0,23.19,5.64,3.03
3183,38632893000.0,18127337000.0,20505556000,20505556000.0,20505556000,,20390902000,18401746000.0,20505556000.0,20390902000,,,30503000.0,28708000.0,1795000.0,64537869000.0,56365835000.0,8172033000.0,5522668000.0,2649365000.0,1328000.0,2724208000.0,851620000.0,1872588000.0,1872588000.0,65.19999999999999,65.19999999999999,28708000.0,28708000.0,61888503000.0,1872588000.0,1831084000.0,1328000.0,,1328000.0,2649365000.0,56365835000.0,196484000.0,1872588000.0,60379000.0,60379000.0,2785470000.0,0.0,18875000.0,2649364000.0,20523515000.0,-,-,12495637000.0,65.23,9.13,4.85
3184,14663562000.0,8657496000.0,6006066000,6504831000.0,5821166000,,5761498000,-2971579000.0,9618089000.0,5761498000,3796923000.0,2854515000.0,2100000.0,2100000.0,133.0,27065903000.0,21836979000.0,5228924000.0,4111784000.0,1117140000.0,-22894000.0,1113275000.0,412669000.0,679488000.0,679488000.0,323.6,323.6,2100000.0,2100000.0,25948763000.0,679488000.0,693703000.0,126000.0,29504000.0,-22894000.0,1142779000.0,21836979000.0,690652000.0,679488000.0,-22599000.0,-22599000.0,1856030000.0,0.0,-8384000.0,1117139000.0,5859465000.0,2700000000,683665000,862380000.0,323.58,11.67,4.63
3185,3684191000.0,3308056000.0,376135000,582759000.0,376135000,,228082000,337803000.0,2485218000.0,228082000,2109083000.0,1249488000.0,11748000.0,11748000.0,76.0,7871838000.0,3932272000.0,3939566000.0,4010726000.0,-71160000.0,-103987000.0,-175146000.0,-5275000.0,-169870000.0,-169870000.0,-14.5,-14.5,11748000.0,11748000.0,7942998000.0,-169870000.0,-169870000.0,214000.0,104201000.0,-103987000.0,-70945000.0,3932272000.0,125345000.0,-169870000.0,,,54400000.0,0.0,0.0,-71159000.0,376000000.0,-,-,790700000.0,-14.39,-,-
3190,14530825000.0,7968563000.0,6562262000,7087278000.0,6562262000,93890000.0,6549069000,1575119000.0,10542274000.0,6549069000,4073902000.0,3051605000.0,7276000.0,7056000.0,220000.0,21216917000.0,11686207000.0,9530709000.0,8954642000.0,576067000.0,-21353000.0,469992000.0,194165000.0,275826000.0,275826000.0,39.1,39.1,7056000.0,7056000.0,20640849000.0,275826000.0,392198000.0,4771000.0,26124000.0,-21353000.0,496116000.0,11686207000.0,322544000.0,275826000.0,-167731000.0,-167731000.0,986391000.0,0.0,-51359000.0,576067000.0,6416386000.0,2950000000,525016000,820039000.0,39.09,4.2,1.9
